"x","y"
516127.690369047,5625578.24508225
506714.299486152,5628029.26982877
521484.83279384,5630148.10165282
514441.106544359,5631896.16113827
527111.348637746,5634425.10160218
520474.22669364,5638753.91506772
490391.182177484,5639105.54616382
515961.775812686,5645435.88533959
494384.571278135,5649486.1364079
506731.425052991,5652193.96512893
496771.286105055,5653153.1608542
523358.275716908,5653393.86679508
514155.877518019,5654569.9881607
521158.496408391,5654302.57343113
487822.554735367,5655538.19226528
489470.639675407,5655293.97017004
479425.137168163,5656296.19608373
501665.738084137,5656660.18182559
499216.554398549,5656978.53720126
513196.872572781,5657739.95348993
511670.392350078,5657938.46004417
515271.331987477,5667942.54613198
492475.33026642,5668740.26922621
498850.051627744,5669720.5253484
509149.741816002,5671527.58063721
