"x","y"
510868.117372871,5627825.93238222
518922.064207977,5629299.0643214
497795.270772551,5633025.60653312
499529.750208154,5634379.05709698
505113.247604708,5635313.51891761
509779.130094236,5637026.71109811
531497.892003989,5638670.76983334
531994.161656958,5641324.67627719
484932.467084744,5641973.49476857
492200.771089427,5644554.15365725
506934.954710322,5644999.62786488
486116.233448748,5645985.56650554
529599.865798972,5645940.36955254
485481.613877013,5646325.95730581
482642.405441746,5647703.21669903
484651.733775989,5647449.23716605
487752.364587754,5647633.9081324
481398.518467688,5648373.95119302
481015.940443164,5649104.77583758
481722.811530594,5648778.24201838
486020.133490924,5648862.09569739
486832.524489279,5648874.3836494
503790.553521731,5649167.19204905
527500.096031598,5649273.36113756
483480.890549969,5650069.29915336
502474.723747599,5650367.71927817
479105.095282214,5650931.77808969
507990.24741493,5650904.40708278
509082.768515118,5651234.7816452
493590.328747191,5651702.62546205
496633.087285695,5652405.76411535
488858.182932733,5653048.83348204
497229.317759995,5653155.04624458
515167.3964034,5653369.18739109
510127.29996654,5654228.73577914
490882.982549507,5654346.9372524
492064.248035213,5655413.39910643
510231.681976717,5656222.04775289
495258.867711544,5657418.25367006
500715.644440165,5657773.36359265
479526.017237006,5660222.45342024
494439.728162268,5659908.05893748
486550.090731837,5660344.11166639
503356.196000723,5660544.02132922
518124.635638686,5660455.3893087
524949.356179003,5660525.05418189
484413.420762418,5662003.52575742
492911.384915833,5662021.24894791
510240.037962927,5661773.91860106
515784.04824938,5661883.14637852
495813.444672286,5663212.15082212
503172.876078885,5663366.85486809
514236.519715533,5663398.34745818
500100.478503753,5664412.09314364
499027.248610526,5665238.88537784
520451.094322622,5665431.51846221
498275.227538094,5667741.26160211
514348.430912609,5667357.92465609
481111.728086619,5668408.03861602
489680.035289976,5668541.54561689
505235.655082989,5669196.51286731
487267.422251187,5671318.04315835
506827.433392772,5671343.78518719
