"x","y"
511706.877239647,5625776.98148119
515605.829347524,5625844.48816751
517907.630261051,5626938.9495188
510193.962200794,5628696.55890712
498374.614586838,5632932.84632203
504291.849341959,5634034.24262589
487941.995739255,5636224.5479384
489304.014538664,5638644.40431081
485739.032087515,5639899.44766237
528757.145172467,5640952.12644055
500461.055025941,5642684.63566802
484473.931104078,5646279.50088047
492937.023176479,5647583.48780412
507024.341077211,5647668.46357026
497586.586345819,5648208.97015646
522538.937256688,5648235.25268592
485414.496859902,5649413.96761181
485662.093783629,5649452.25323453
484619.237363821,5650365.65775886
487589.037072163,5651531.27498979
507383.529368921,5651705.05391977
519682.925369142,5651322.03448956
485837.881803646,5651770.49170826
490045.326531416,5651970.71088427
503352.966945169,5652188.36486149
504921.732657489,5651848.49710805
514695.981113024,5651822.93100965
499320.346115407,5653593.83435311
494924.890509707,5657448.39756035
521271.742226107,5657403.94274037
497262.165488226,5658073.37546193
509888.541873678,5657930.45224129
521802.302662766,5658272.50712501
516485.537868126,5659065.51516855
527796.693424013,5660210.40656216
489712.442773527,5661069.68815411
489921.237345802,5661026.1421705
524658.887479471,5661090.27556582
513870.869094872,5661940.40567389
512932.162704196,5662818.67798845
502358.470911992,5663373.47458846
490504.653951636,5667936.56767319
512419.240256439,5668456.30310903
508452.27555618,5669097.17349588
509464.780799712,5668951.19054972
491939.199742296,5670034.17995044
498144.636143016,5669769.93291914
510321.754945692,5669927.83170725
