"x","y"
510539.795514329,5626365.02387464
516963.160198781,5628670.78035076
516523.531385016,5629426.6721926
524089.324892748,5630530.52071175
501914.762989402,5631169.87665808
488692.71497337,5631655.17585942
494678.961690299,5634004.26901675
499782.15271178,5634142.64547798
488498.416970734,5636745.30149271
483646.281312004,5639358.23511433
522036.503376572,5639390.31219863
484210.322866349,5641011.06651379
509292.644726246,5641421.41350355
503929.134844353,5644965.18117348
504923.642448981,5645378.90119032
482746.864622359,5645861.4521592
491176.843243668,5645989.45102324
482800.523116037,5646399.22772472
529760.622230841,5646286.87004054
487008.848815242,5647690.78296629
487573.581558785,5647629.51828407
488479.382228705,5647494.82908736
483085.568703262,5647987.79977086
489423.842204519,5648491.17136219
482037.103652854,5649267.64418414
508730.234360688,5649386.66958148
491674.498565861,5650085.41112424
508485.678581072,5650596.76560825
491295.281725487,5652598.12145851
498800.179625296,5653168.08796565
524075.842708017,5653023.23932138
482389.01333012,5653668.21889354
526034.408007067,5654630.43086145
486630.565235874,5655276.28861899
485104.068530973,5656033.52706433
501321.46866109,5656068.15492567
520289.701048069,5656218.56684618
493260.000851604,5656463.98488591
512234.390583022,5656827.27028612
527811.154950776,5657840.844874
490742.369394766,5658727.19736312
496621.081620937,5659316.21413022
497239.199981459,5659281.12266884
502640.519022376,5659597.70163308
481490.478756621,5660448.47983304
482965.852326032,5660790.49880892
490816.806429897,5661034.53896621
498655.721584119,5661467.96089453
489195.252004096,5662846.35023792
480594.412674911,5663509.34384363
515556.280469888,5663491.49567246
495364.907275553,5664667.97744071
489923.99516552,5664791.77616556
511986.974689311,5665430.48027689
522235.509789915,5665701.39637504
492050.968346785,5666610.1711917
488232.125722238,5669653.49629948
498632.360506703,5670929.99276864
498903.525809076,5671364.46587819
489621.486956852,5672825.59657524
