"x","y"
511608.75475385,5623696.62455721
506746.448262262,5626464.3477825
514600.436055235,5626914.01551066
503694.49133707,5629214.39410381
511380.87502566,5628939.92924465
524448.481430084,5629280.8906701
503959.873826609,5630053.35824758
517057.888811937,5630434.9427231
518709.19143515,5630804.72532388
504764.929436048,5632564.23416089
528238.595910504,5632620.26530302
522299.220401694,5633315.4406539
523225.672449933,5634557.30727649
523298.137663415,5634830.90053716
529318.90035434,5635191.89463237
513390.597892476,5635472.1168093
524573.666292027,5635512.96126187
509098.528344201,5636941.97257604
519436.523214931,5638220.93794794
489928.2076111,5638514.35708064
491034.60057291,5639475.75620523
513634.759828698,5639653.00002015
485948.505917464,5639951.9030548
486293.653113784,5640018.99188089
514772.561407083,5641192.60386967
497703.184136672,5641534.12571755
499490.21822728,5641640.11194809
531741.195397003,5641520.786253
524518.988661252,5641973.09233803
530396.536016388,5642064.5128962
524754.027146164,5643054.65710462
531042.950502497,5643711.87628615
505587.265167519,5644127.22214307
489301.371508877,5646058.52947392
521175.402579497,5646857.94339057
499223.802248848,5647611.88430486
525561.285758524,5649072.71266224
484551.911335804,5649596.52875383
520412.11939011,5649434.80607281
484923.174534941,5650213.31687314
491343.600963143,5651377.31652656
481369.597250263,5652115.67483117
520670.728530752,5651990.95652819
502253.473359875,5653925.86628181
504866.220444574,5653995.5437119
521783.01121529,5654052.18287751
496879.164576664,5654428.96401925
503754.885764111,5654430.70421131
527638.553083309,5654324.80835806
525997.186905372,5655227.37660651
507122.182768437,5655358.53471405
520697.522241406,5655557.01123407
526331.03335534,5655679.01845808
506450.625003914,5656664.81425388
499438.894381531,5656823.53709145
516284.37265965,5656823.21529133
500942.002349433,5657286.17685296
512197.440856153,5657562.89770322
525444.788065756,5658161.46655284
521726.178043422,5658400.52931368
497924.963956716,5659204.07408926
498774.955110408,5658914.0926861
523899.252598656,5658864.15638689
499296.962949231,5659592.41636443
528011.247877514,5659978.44894261
504967.034811869,5661052.7110586
509216.339069785,5661083.93877356
521810.984280559,5661127.29867928
527860.086347226,5660837.71428532
480924.008708348,5661399.58059213
510224.197253136,5661481.89433183
516985.563280543,5662238.02773231
504006.552105088,5662699.48428213
481604.44423395,5663270.78407976
497585.022884554,5665548.66580032
507083.24913496,5665470.13880704
521680.551829415,5665660.07852271
513144.233102811,5666115.02126519
515602.676834579,5665794.26099391
518435.964847815,5666155.0942879
504092.779809626,5666558.12677749
489090.103084704,5667448.06371707
501179.406833037,5667659.19533938
523398.143131186,5668030.73827173
502450.76446656,5668477.58981174
481695.770405133,5669099.46890311
503779.829337278,5669093.14331874
491275.362696865,5670687.26182318
511298.734413593,5671727.35882616
