"x","y"
512268.226927978,5624838.54693822
510080.988589807,5625764.42588699
513220.258330477,5627611.81193027
517431.383143894,5634799.59658215
524873.419138038,5635749.6923379
515453.661285008,5636502.1651069
491741.38289389,5639552.03135203
483787.729056802,5642828.83668279
485636.610065487,5642926.10114855
510911.566381359,5642785.46516069
485188.722713169,5646100.27107592
480369.640633131,5647896.26910533
491610.007757105,5648047.81553983
498316.31480485,5648062.96333806
498272.294672339,5648354.59917465
484804.784065246,5649529.99490391
509271.585123514,5650388.02382579
515705.679799447,5650638.33383816
486200.347135326,5651111.7392083
507390.964857785,5650895.42037547
515037.84888903,5651210.99333659
506865.534523053,5651852.4362285
497126.961449411,5653110.49340883
513951.701113156,5653661.59652554
508664.860276173,5654242.06285594
496808.333333598,5654487.78806425
498648.428922187,5654677.01056374
520770.144535478,5656124.66521045
504125.805432809,5656423.98206536
506918.680050544,5656430.3762378
510546.792665862,5658046.00373838
522891.804749163,5658094.46106032
524403.253290935,5658525.58833578
483540.476313576,5659476.15511013
491649.519068671,5659680.17853583
500955.758758255,5660272.27823223
520824.134178826,5661155.88541115
527660.097507311,5660867.27646315
521793.528247758,5661761.04528208
499371.523429191,5664109.17585665
523596.135935181,5664117.71615812
514342.754355299,5666080.94194411
523197.400232328,5666529.15227491
516740.854537131,5667145.06190371
515576.80085955,5668345.5704945
503353.965911682,5669254.7809912
511640.281510789,5669232.03021482
517579.450130014,5669002.70072495
511420.983935257,5670193.58100563
482703.995613631,5670699.70646532
510571.585705521,5670535.00917084
508694.672823318,5671400.12896138
