"x","y"
516241.827984823,5624953.48498175
509172.860841516,5628604.96322259
524227.779053867,5632019.36632682
519042.928827478,5633269.20864622
525191.193678317,5635034.27216337
495453.879432537,5636663.66872932
487895.785068761,5638620.93933807
486053.90702341,5639628.8218428
506739.2398494,5640152.67342453
515964.05168671,5640879.40985985
531156.761412875,5640820.22205236
530787.098707299,5643440.84817563
498711.256538535,5645243.60881125
488064.772338158,5646447.5428067
487332.648772647,5647103.97436582
490214.574045751,5646789.48997202
503129.488421155,5646847.0913573
482054.025129083,5648001.12586511
483801.443651917,5647986.14608818
485574.881750176,5648516.37378331
482464.453006529,5649017.16012806
502630.560066917,5648880.8897242
480174.353812139,5649316.61983843
491727.065882895,5649715.43941107
482194.683053198,5650201.42563102
482339.155188895,5650892.56055637
505882.799011556,5650957.08191018
513749.154961335,5650894.19501422
480311.675263935,5651673.92707437
488636.142687307,5651804.11759737
504634.115106676,5652308.60619639
505324.854441935,5652302.17132876
511819.217967818,5652837.19733237
508546.180271327,5653781.01814627
479483.821224438,5655120.46916325
503596.246774791,5655097.82478698
510363.505970354,5655610.3616566
521171.037194801,5655340.36467581
484218.98936482,5656600.02132024
499046.018300013,5656574.53188238
504900.226595595,5656599.78964269
510969.098382297,5657194.70247308
522798.393156978,5657560.25095292
482339.186680753,5658012.21857926
497974.35568624,5657919.90145571
522521.964588685,5658339.26568025
521540.253792673,5658868.95643729
493960.179230215,5659926.42957806
508561.033382447,5660954.28723174
513093.468499736,5660778.19960956
526061.520748439,5661604.26152377
505301.658359257,5662172.21057725
510378.530897333,5663160.48902455
523843.461797589,5663199.74534675
522705.51025613,5664085.01727177
484564.635201607,5664784.43219136
487793.441402743,5666983.21869092
512379.657480766,5667161.79039954
515638.707225228,5667185.51643014
490578.233655908,5669076.90529964
510540.940282068,5669234.82298044
511823.03451143,5669321.88721125
513501.135901914,5669590.19294226
498605.978075432,5670721.79682817
