"x","y"
513164.728378079,5627911.61454966
518657.598523091,5628189.99139856
489517.244861012,5635385.32731143
504788.742482213,5636144.94427918
486748.453021881,5638148.90622867
484639.010159548,5638774.94796594
484740.909810777,5640081.52091441
486517.298286914,5639763.25684176
487838.96842554,5642971.15808873
516925.387226178,5642790.3060837
500162.97622341,5643938.31782179
490683.472928957,5644348.01278713
484376.424601085,5644946.19530121
516775.060117261,5644832.52179793
485943.373783043,5645561.76979498
492406.634328322,5645374.80681246
493163.983381719,5646547.58183538
521567.765087488,5647208.83763158
484028.279502194,5647367.0284388
517046.039915195,5647730.59442612
482357.761672715,5647841.64665868
504356.404652603,5648390.4787361
481992.450946377,5649244.55606363
495983.342304843,5648814.45817063
481336.664105084,5649444.00575928
483823.312562674,5649363.37204925
481521.642135357,5650812.61487674
512555.347774195,5651242.79006404
483553.142926672,5651446.60153166
480717.181422532,5652044.84544248
480346.679582394,5652857.77877907
483627.240092394,5653117.88366032
484098.412719572,5652763.77754328
480712.389746465,5655471.5768528
523024.961682635,5655587.37422208
526859.009674069,5655654.09153696
490634.965417225,5656689.70767009
499631.767035944,5656278.49355278
509658.95273899,5657058.846335
481047.537222056,5657293.77629732
521009.246432356,5657312.11122494
523633.284357975,5657337.82546113
491816.892582591,5658645.75322737
521220.716233731,5659197.65142429
523578.740593412,5659482.74578686
479565.322251425,5660443.11863518
486626.998815353,5660675.09507244
495979.818973823,5662257.93261764
485363.595274759,5662747.84444688
499636.573277081,5663886.00355359
500059.478187717,5664016.2819315
479749.480146117,5664745.55776101
495750.774147937,5665079.50942948
487988.098318123,5666874.04720423
490680.268897575,5667185.4128545
492196.422622905,5666793.41436872
504612.43494334,5667756.82250232
482997.274490323,5669274.51213492
485756.49182116,5670936.03011135
486175.360442622,5673212.33959713
495599.749703792,5672853.89885023
