"x","y"
521887.219736253,5628050.4827166
518514.334124297,5628587.95459879
508517.63806226,5629639.11281743
524243.496052938,5630060.74063022
524246.784902777,5630267.38590068
515405.785436293,5631438.61903852
487756.659788096,5635369.29417491
496818.181371217,5636754.98946368
495246.176311763,5636893.91382058
497080.060420458,5637768.3963596
484775.62426498,5640981.47787429
505913.737738289,5640854.04919328
487362.732146651,5643388.77647098
484425.917192146,5644227.23195232
512919.864314741,5645106.46844919
483232.616750307,5645428.36599281
501966.215782117,5645691.58335585
485458.80776075,5646440.14006034
486241.983579372,5646758.28167652
489010.613134148,5647105.23872271
480500.411224219,5648053.50289199
481463.353910267,5647800.48739929
480972.323109762,5648551.97309361
491259.045353758,5648867.94346777
485846.863331872,5649641.54811991
486624.672254913,5650182.12348696
485907.703529594,5651879.77263968
497614.357914676,5652107.74621515
503874.174644838,5651869.87586502
492576.736560225,5653698.73718378
494278.1430653,5653484.27006482
493469.43691782,5655343.7815704
500865.638637932,5657999.00521625
487916.326551948,5659374.72494362
487142.178950848,5660186.00546134
503457.980620575,5660170.01164572
485816.741908452,5660813.64330482
484603.253234544,5662331.65800113
482717.714430665,5664618.54917249
522762.752594327,5664566.95953008
487786.11665244,5665642.69540746
494584.328979271,5666118.52760795
