"x","y"
516569.65423412,5631191.45308757
523725.115194119,5630945.49826796
519305.584672622,5632005.65311018
532205.70826893,5638366.92342822
528596.742350508,5640064.90538533
499974.917844304,5645229.39989025
518707.310042361,5646351.66134518
491709.0584204,5647225.31594728
499411.48845108,5647615.83568734
510665.847717219,5649120.14977339
499744.175900955,5649640.26889841
513390.659148007,5650972.86720139
498383.119511202,5653831.05558817
502181.759432208,5653953.61965239
513072.635663574,5653886.95546468
497305.901674803,5654749.12664104
520353.84397094,5654557.05982326
503634.820393653,5655085.66333233
500678.611529775,5656477.17631907
482666.98111607,5657151.97332386
525064.147769723,5657297.98057182
493689.136448799,5660145.82001751
494465.024862921,5661256.73301875
499023.257937881,5660760.84311768
514867.078353668,5663209.27291313
512853.167917363,5665324.34896795
515174.013483588,5665368.57717841
513072.617526998,5666196.51765582
501647.087956679,5668173.12406593
485208.948982547,5672423.5736193
493689.169692242,5673013.60073973
