"x","y"
511073.027543158,5625188.29983329
515169.597526214,5625928.51106656
506080.858210351,5627441.0253055
506408.328764041,5628876.46483614
518469.164439377,5629597.25805962
494952.461652824,5630421.21074647
506564.292538811,5630423.48126353
507217.651489906,5630906.33934255
521111.826272582,5631150.6867874
514381.975248706,5631662.71603418
516466.001414129,5631279.5628331
525040.281449578,5631797.56790081
512448.287862952,5632628.76572747
509855.849036614,5635702.69839904
485320.139719772,5639638.25751302
487137.639315816,5640022.49685997
510926.573365711,5640394.8810397
504707.018809643,5642088.53961616
530739.278844225,5643535.21216214
530877.042997878,5643911.05797603
494326.182145176,5644603.02954664
483694.53068021,5644831.83101433
494453.698807762,5645785.54827576
481493.724492977,5647021.052518
520731.281292525,5647338.27992432
510581.089889182,5648468.35099576
514601.040162163,5648653.7741016
486098.297805076,5648768.75795874
513100.591038953,5648803.30917049
514829.966227424,5649490.31451003
485334.254255651,5650069.0030234
487558.015768084,5651735.83326752
530273.449209303,5651893.63346489
525401.342360552,5652448.15265441
480808.184452022,5653775.69691565
504704.480783216,5653954.97077839
524422.091788862,5653824.49036297
518821.914913615,5654346.14902638
513509.743133809,5655305.54382441
524310.41334804,5655268.78624021
500841.792929003,5656036.15708063
521798.075465968,5655879.48439429
494112.236971634,5657225.47541776
491798.832340881,5657747.08065061
504079.434379836,5657422.80984689
495049.034605984,5658000.85697366
486620.730899757,5658592.71730199
502193.056085164,5658597.17095104
503448.033876967,5658534.21949591
498655.801805568,5658879.21524032
492189.698845165,5659652.01172764
507876.808178977,5660212.25786915
514029.100041038,5659806.23069553
514572.330210607,5660365.34160907
502000.654181948,5662634.45211803
525817.506552109,5662277.38141812
492686.925292847,5662777.42777016
507308.566464128,5663166.26392545
505435.421547054,5664412.38536169
516878.14728149,5665924.57193423
499809.204639185,5670166.09620625
512443.306067859,5670736.96067157
513483.666657254,5670654.55659196
490670.078560377,5672840.50327314
