"x","y"
520783.193995494,5628823.95388892
518992.217295936,5630495.27303964
501654.068100981,5631639.51993916
502884.410021843,5631290.19619928
491523.019197414,5635382.97370759
510019.23171677,5636584.02650473
499938.271443958,5637251.02805226
502788.512960792,5637234.24682436
490204.213463485,5637646.00597679
500902.031673368,5637956.38318053
527069.857037759,5638804.37479199
498284.333335136,5639271.76336963
523791.952835995,5639663.07112326
527057.564790494,5640251.47077402
489191.05079993,5640881.60239412
525679.628019238,5641671.46655017
488839.560912357,5644195.88067344
519938.686339551,5644413.58950579
482173.178819141,5645371.9185361
484181.881872837,5645593.67798533
487478.053744899,5645886.18232364
523959.532276278,5646521.53904546
484609.11768304,5646977.82088125
485446.481877256,5647535.2623645
500760.85568908,5647373.74561637
511700.171002553,5647761.67843266
481098.215171618,5648523.87994105
480079.460840573,5648955.30508815
506433.013228134,5649148.525794
481408.86986851,5649702.74511721
481493.157435225,5649486.62049005
485515.618162479,5649409.97520306
486651.872499979,5649530.82748999
480794.685355754,5650112.91541632
483245.648487604,5651135.25505197
485426.236468035,5650875.17295844
488420.064410212,5651049.35100356
484394.868001941,5651319.19354546
530082.000293087,5651487.98874494
498180.491986352,5651814.39025498
479343.773950723,5652521.01545789
478653.359919687,5652768.05367526
481707.948729995,5653180.08663222
509032.554314256,5652998.58454215
522922.955529315,5652881.01002244
505881.459719285,5653338.04815165
493131.075868865,5653924.40346089
493486.504701216,5654016.33830597
522247.268626949,5654178.66657403
508852.351314987,5655664.44657716
512971.279171894,5655477.15593661
526731.183150101,5655297.58196821
505459.317458112,5656705.5301596
525274.077736207,5656418.77463747
493544.057021866,5657120.71913023
519951.517897908,5656846.03883555
484780.341738968,5658125.58218775
489683.438843948,5658076.48543544
491575.446340971,5657982.65475811
492075.514531362,5657999.75416223
525543.362462328,5658093.20093629
486506.019518611,5659380.77292343
485216.074442042,5660394.37286924
486755.526066891,5661219.99451875
487717.252084769,5661235.28026459
484925.664283701,5661924.8840933
489940.905972634,5662931.06269274
500375.851900334,5663045.12756628
486986.018110665,5663293.03983991
498717.073322407,5663547.11185671
500955.405498057,5667084.19213976
509579.74824928,5667618.62852409
482291.303444438,5668312.54921163
486591.465260385,5668890.97140865
483490.031738549,5669609.0248732
484596.940046775,5671556.76943979
495386.532394232,5673754.74141348
496927.307441382,5673675.75477944
498962.764971091,5673629.30461888
