"x","y"
521958.591865625,5629728.17387894
522042.20445514,5630982.02763692
515860.894453845,5631345.97343738
514442.148894321,5631990.0078978
525010.023555852,5635127.04271132
520548.342980461,5637319.56060727
490116.632930835,5638268.10389264
505906.05879437,5642124.37762083
484848.116055613,5642365.88699646
487121.69097808,5642882.43403375
505566.640286257,5644065.36546846
484320.101906097,5644887.73381287
502692.923884506,5645929.35269962
496800.690150953,5646528.94029425
513205.756944737,5646395.9797965
500485.243063786,5646975.64563722
484850.91108877,5648270.36142171
484958.257465873,5648572.65859105
484011.353094031,5649218.87145478
492857.080004195,5649588.30953537
494776.504967146,5650994.58164985
482124.285754881,5651925.37637982
489098.508790501,5652003.58123724
483473.392324655,5652685.99797781
499007.120624551,5653613.0330199
501501.217772968,5653739.53490409
479515.242504438,5654135.48804862
488864.699567219,5653859.15684021
506268.376389186,5654703.22821763
509552.500352513,5655159.23133605
512049.512420099,5655257.22999401
526045.413624861,5655629.77714553
488195.297217828,5657571.06045059
511932.604380551,5657486.48391555
485801.207124505,5659914.09096525
512376.626533124,5659868.82281765
521757.183478347,5660703.54410315
493976.185115304,5660774.11385831
511380.827762553,5661540.75211783
514198.954174428,5661308.69651989
516083.458145748,5662597.78078688
483952.700236014,5663036.79113342
482793.765055265,5665183.70111888
516635.961851471,5664806.33722731
491933.231954247,5666718.05904825
480976.586935127,5667969.26487198
483875.257942726,5669630.05628642
