"x","y"
507289.607759349,5629587.41690587
521981.048976437,5630545.61829353
517893.300404207,5632672.21118622
521762.806672736,5633134.96775397
495979.764068167,5636748.16023776
495846.259615284,5636722.43401183
514463.594061921,5637222.69345246
502806.015558907,5638235.63679746
488201.355635089,5642413.82866465
484991.81895274,5644150.80197594
502125.793005589,5644576.0877841
528934.149567753,5645402.89560049
486199.302517826,5645968.49827441
517007.853500213,5645979.54502756
481908.979351067,5647187.05946459
486069.478305539,5647757.68617572
488526.650698756,5648582.49412962
480817.234949342,5648947.69739204
486165.8656893,5650277.14908329
505081.004224036,5650728.32333863
485468.970994831,5651323.33949973
482165.156053978,5652471.71622127
521556.887278932,5652395.3757352
504668.724634701,5653852.51133512
483677.058747055,5656654.00546087
523833.902990579,5656535.19382813
524994.992685637,5658843.04479168
488701.291875931,5659408.24531248
485466.858950577,5660000.09187551
522311.100701469,5660170.42449637
524020.815041981,5660334.74528879
486526.743213779,5661444.41787429
489740.891667216,5661507.89366624
500795.352686795,5662971.2995678
505483.312173996,5665710.03168736
481450.006608402,5668764.5705988
485552.893899282,5670578.77011744
487246.280997659,5672358.6378791
