"x","y"
520031.325269042,5627708.21053787
524970.758221478,5630137.80398372
495642.783177335,5631238.72929307
519741.15142775,5630932.19143951
524288.801614794,5631788.41877329
498511.999383935,5633068.48674706
487971.905540925,5634110.32078807
494097.602273936,5634408.84903896
502793.809005891,5636010.48065997
487154.330441861,5636332.30567219
485646.843965182,5637116.33397961
503168.466473714,5637341.49996129
500654.284166305,5637815.23185662
518856.515666487,5638904.16308989
490314.894497178,5641072.9587697
489120.035802729,5641461.31513369
520344.813750259,5642428.84766877
513187.063038599,5643669.26828314
488470.844917365,5643914.32195525
493126.028948946,5644729.47018613
485822.747135668,5644922.61291629
484723.504206182,5645627.51380618
487611.062592029,5645888.88813342
520963.207834533,5645830.56338616
483383.387897297,5646632.20535098
529193.217349255,5646403.10924485
486413.688471441,5647064.64095351
484418.741697695,5648260.00435379
487155.206013138,5648006.38856712
490370.179201144,5647942.07322128
482531.856725242,5649198.51146471
483529.615792812,5649881.00420156
490971.60534248,5650246.00752835
507932.927461241,5650133.81813917
481076.108414464,5650746.23532764
481794.878793315,5650627.42116706
518019.314250693,5650930.73312771
482411.353822465,5651507.27843629
508874.435388966,5651936.42406301
527013.579349516,5651959.40539516
480404.553702001,5653493.16593628
480916.861556021,5653640.83447792
488766.463661234,5653570.80492967
497177.394537272,5653820.32129188
485558.203678013,5654568.22277718
483105.923436482,5655205.3380196
480442.009918292,5656700.27920681
514857.720251561,5657622.73125102
501416.016412566,5658504.60405644
514861.096876225,5658871.08201239
488711.59292701,5659559.24943982
505163.563396333,5659642.27120004
522302.651900582,5659736.55379397
523186.044393939,5659693.9179139
493559.830905071,5660258.52635452
482533.496626902,5661657.72408744
494910.157382854,5661686.03043161
479369.269835547,5662140.05489597
488010.07218032,5662252.20872074
491036.005589429,5661993.81009171
503733.886289078,5661876.99163724
495842.605413886,5662874.47328594
504102.158766373,5662793.50834604
502609.87405143,5664149.72095641
502546.259501616,5664494.77238064
500816.627105482,5665130.77900659
485586.395158798,5665519.52010669
493450.463040516,5665613.39473592
498000.145232671,5665716.21949652
501520.039955287,5665295.11058198
479619.433622009,5666188.73894665
520585.634776175,5666400.98331853
491385.345430247,5667261.09679877
494978.733932849,5667687.74922537
499107.269045448,5667799.06481757
484443.983030871,5668511.34099982
482795.241318311,5668845.22524146
482589.12786878,5670980.3245952
505435.851620178,5671647.33940534
498009.76539952,5672886.89808998
489439.295207167,5673992.24740449
