"x","y"
504471.203503798,5631347.44521983
518829.902368498,5632696.43877629
527535.069050401,5637457.70183411
521112.412733625,5639493.71466723
496287.947307823,5640146.15596315
506946.883168903,5642596.46728247
491817.965499026,5642880.76496516
489824.159405095,5644520.39875528
512815.2964184,5645026.82667489
492743.898632604,5645404.39175857
519797.119238198,5646071.45231644
493643.71538129,5646635.12014163
483682.234948401,5647651.77219543
485900.179548206,5648331.77076008
492549.037634994,5648901.58014403
504298.650444851,5650208.56182099
515690.135234867,5649819.66302621
489509.555995598,5653718.66159905
499789.285742112,5653379.13868072
512659.963401866,5653268.74152031
512186.756218335,5654035.35286776
524205.936604778,5655636.00322332
502206.86452139,5657593.4301222
483973.081004008,5661639.35393196
515700.459874019,5661868.30976392
490175.700810173,5664237.45680142
515439.01671273,5668342.77115479
508362.994809768,5671498.59850722
