"x","y"
507468.624344345,5627691.78878966
499821.395050751,5628092.40633443
505479.736529424,5628822.09043643
509813.062965537,5629208.05989376
498887.173337762,5631630.06219136
502084.888725558,5636796.21303264
486466.210787318,5637645.65050749
514026.111151458,5638437.0142724
525999.095957859,5638797.67437054
495065.166996692,5639751.46130142
501285.989942512,5640067.17587899
525481.007226061,5641065.59437172
520078.985072806,5643694.15427356
484018.736237328,5644955.77109403
482864.317305636,5646004.65149882
486027.614226931,5645870.19035193
489030.724332685,5646534.44534979
505533.362782926,5646310.99159499
520544.807084969,5647586.1399554
506310.730119136,5648232.55995797
483811.085686803,5649527.22398386
485571.184840186,5650507.69855113
526735.277498274,5650836.8675507
514842.216696258,5652089.04132499
481780.763937992,5652582.66067571
494911.232997796,5653067.17674395
526522.599105856,5652839.13099436
496851.691963634,5653286.71455042
518589.313698716,5653274.01722219
499824.256981041,5653818.31858478
512058.214810112,5654127.7939288
528702.119031938,5654669.27670311
482390.506086888,5655205.24060094
520440.224511333,5655467.76283447
483918.128653563,5656302.94736506
497753.490648016,5656554.519491
511713.35003387,5656510.44243803
520361.381700046,5656525.7140202
484652.881830133,5658795.20037289
505609.579335915,5658922.2969601
492729.365902038,5659643.2569448
495433.718902541,5659688.59104564
481593.904262891,5659807.66142156
513322.538085764,5662146.68289649
508270.608538429,5663117.78686157
492451.599117036,5665896.19870014
485323.154579399,5666411.15917075
515197.355366911,5666326.31452191
503338.635582377,5667697.49740426
503789.224787283,5667699.28421949
481075.495260202,5667839.15363271
484251.189600577,5668004.08285573
498436.846610175,5668024.76360121
483204.758425144,5668942.19212929
505037.824983376,5669854.8172897
491218.521908874,5670815.33600887
497524.034788267,5672619.02573666
491730.21737837,5673364.12317965
