"x","y"
519006.803487794,5627804.90354479
523942.276363394,5632436.15401008
532347.603907476,5639493.12296611
484651.973507966,5643209.53453212
486426.56322582,5645231.76439836
518495.918078132,5645940.30389686
485749.875957862,5647236.99434866
486769.570910738,5647742.99298584
487001.233044097,5647730.41779346
483933.668400294,5648038.74658731
485647.405646875,5647918.77543037
488541.627750865,5648127.63554087
480462.938289873,5649299.22266999
481507.469364226,5651094.35366824
482587.137914396,5650954.3510611
479806.425223493,5652475.13514963
527384.434526454,5653903.26515942
481687.726227933,5658151.0307764
479593.360568996,5659237.56261853
486329.689322056,5659690.1003016
479055.033246421,5662902.60477977
485284.510009357,5669528.802845
