"x","y"
513253.147573227,5623505.28106346
514053.446948778,5625614.79878422
512199.966861185,5625996.82382653
505107.902979379,5626573.59775745
503012.633508437,5628040.40616176
523413.69969283,5628326.32626601
504447.639730426,5629747.3605709
503676.310390134,5632109.17888263
495739.844707323,5632289.61242336
502525.638879526,5632831.58960434
497627.717544807,5634419.50275175
511035.105166857,5635984.89642174
515097.997178108,5635880.72668536
495760.87740368,5636890.13183753
491405.266012315,5638177.82809989
500248.320811911,5638726.79696484
484593.392777972,5639270.54531635
499298.022167658,5640106.37141399
486632.592652243,5641507.52105048
515393.362599675,5641456.14391957
523647.311712166,5641509.71416217
484271.465225162,5641905.37153588
507837.035698367,5642179.09068529
512348.727721388,5642530.89770612
524690.930286439,5642375.20581317
531086.427905264,5643092.34743433
505433.185293589,5643740.28648502
507962.378227518,5644070.114313
510233.986052701,5644459.19611965
501389.661166019,5645224.40380611
529781.180832552,5644928.65044957
484815.474083664,5645804.6877584
492064.92872468,5645772.19668364
504207.221163104,5646700.69806902
483374.768571479,5647066.67245501
489841.704513312,5647623.06228742
495303.462481027,5647664.01112029
491739.390766847,5648223.40661446
511226.902121113,5648257.4373595
480844.757029803,5648588.83190815
480032.577000226,5649104.92976565
483329.254571482,5649121.31989627
496393.09996892,5649133.81445229
514844.912880583,5649530.25311367
526956.224226759,5649350.38805074
486677.728752506,5649834.20947795
497459.391645405,5649942.08092401
512987.870154337,5650986.17743976
483376.354832568,5651400.40411167
488406.72791553,5651722.52715165
481880.774304637,5652894.72626367
480929.970286338,5653666.72564923
489514.423438015,5653334.34338084
498668.08602786,5653565.21708538
500723.184670222,5653770.18107703
503056.795915256,5654070.30239092
498074.392171244,5654549.0327257
513809.188950707,5655079.52485381
478666.29477429,5655459.47069799
494488.234188075,5655590.59184867
515247.807674127,5655968.634851
512903.169710672,5656662.3609054
516137.721414112,5656680.89137199
491893.288330541,5657135.84139392
479667.333007923,5657400.19054881
481629.082734597,5657683.6233602
485302.250748284,5658049.93477937
502195.596406137,5658491.50729862
519786.487093678,5658521.66986869
500100.486870872,5659406.36992776
509499.768473341,5659627.66301581
517950.900603452,5660027.03741899
494637.086835241,5660431.98411465
484496.280906622,5660774.19233923
501770.947281288,5663137.68326161
494291.453366068,5663608.09792958
506023.600182746,5663961.70765914
520132.431152643,5663860.37646055
514893.14423573,5664514.66726252
499668.904814537,5664773.26074297
481064.406587061,5665450.69163312
498869.999805715,5665899.14824344
521741.06779475,5666650.08613452
506665.923188923,5667374.8628293
496343.889076745,5668991.14857971
503445.214819063,5669579.3814356
503210.380192863,5670660.5547176
495875.068514159,5671166.04284147
485793.382146878,5671901.18264054
484899.67981553,5672640.14578211
