"x","y"
509488.973188929,5627356.3063915
523536.40725279,5628437.48163672
510936.739612504,5628856.91440835
525415.739403007,5630600.33302552
512324.129175179,5632603.97063925
523510.75702593,5633530.910989
523069.04799586,5636615.12835297
493532.115654687,5637580.31216702
488810.786152159,5638836.20827781
516717.351031157,5640181.51805988
491543.078845616,5641222.80501617
511197.383826732,5642286.89207098
517419.11633943,5642314.50675156
501645.418207876,5643435.37370437
506981.888709607,5643967.89770558
516673.839804151,5644267.46689431
484706.63979593,5645699.61973939
504415.527443185,5645737.43474654
504822.262711956,5646054.58585472
506605.004518775,5645773.82040648
507926.37246942,5646149.46015117
504230.425793345,5646500.27699229
494275.189571099,5647592.70654312
505704.201487259,5648100.07365801
482140.164347266,5648685.23190306
494542.150602111,5648284.97812369
524583.53951156,5648410.9336617
528985.62263117,5648760.25659692
483087.401527463,5648815.95277421
484485.90219267,5649136.46943165
529273.240343451,5648900.91394827
526819.696741777,5649815.15305986
504197.688760369,5651546.56066008
512994.686435692,5651414.11699234
526097.992976446,5651688.00074487
479482.93553667,5651790.41399558
494856.444499589,5652597.63818824
523290.458967111,5652687.09692204
527916.671966569,5653468.88690997
494039.363215694,5654745.21327993
525083.740032528,5654524.28273562
525118.304632155,5655299.91924165
526982.398676237,5655518.38333738
485398.230051871,5655809.90597124
521852.288056182,5655842.03457677
524718.052955361,5656258.14307349
502154.244019201,5656718.98924288
513735.232102818,5656507.52449276
519969.391666835,5656522.94599377
479867.467690742,5656842.77955834
499357.934249582,5656862.45738036
522600.705773004,5656941.77379723
500728.520483727,5657771.6659207
497778.010767552,5658666.08340697
522926.043480651,5658298.41225241
482794.098036846,5659849.78918017
521607.953711197,5661215.72075932
486429.803758644,5661505.82810837
524728.272243885,5661927.05213018
485736.573173798,5662618.2209211
500023.930610989,5662924.76512732
500636.775360692,5664990.3106632
496065.996741427,5665576.55708104
500509.525500371,5665404.66582131
509753.423789533,5665335.18955981
491957.041011791,5665872.68016414
500510.317656112,5668194.87614576
515516.803801309,5667791.86790444
517129.122010333,5668167.63649597
500845.529849076,5668790.05777483
500802.054658665,5671039.92470676
499058.240753965,5672530.43306114
487153.157294745,5672803.09837354
