"x","y"
512084.440510271,5624354.07874892
510526.788091071,5628299.57213575
526613.70344031,5632475.30330085
528953.3524858,5633141.31534759
525685.988937987,5635495.77204809
503710.100263723,5639712.42923937
484694.806389295,5640014.32098956
517773.480096034,5643077.41929878
498968.611519568,5644935.31134953
486392.60198748,5646223.28169535
505196.283758518,5647952.44853101
511359.332407376,5648191.82028408
514550.703437783,5647874.82600818
498945.171782764,5648356.22146466
513588.650421023,5648964.64909295
499307.048286095,5650361.91315281
479381.511060654,5651377.82786468
504221.044831926,5651708.5604708
493224.935212655,5652268.56129158
509295.441386423,5653171.08879828
498846.600511827,5654236.40739169
501606.079110078,5653928.26254511
510547.804417105,5654001.84185205
500103.798327053,5655103.90166899
490615.566608047,5655994.28576413
523686.485454457,5655882.90015953
502660.517762898,5660800.39440022
518411.081194545,5665684.79630673
524736.271935998,5666154.03041647
484123.906727897,5667801.79273426
499035.203892522,5668458.99007326
494892.854262975,5670178.84456502
497645.168331236,5670108.77018965
499426.264529482,5670885.05404939
