"x","y"
506021.985832619,5626975.49552338
500506.277781346,5639290.28138258
486340.509403979,5639956.72060999
516865.827276155,5642331.08588991
492391.267464862,5647578.63769932
482463.769545563,5648090.43563712
502587.339748529,5650148.62976976
493539.727878424,5652192.33323408
507957.323708472,5653008.85753248
521353.218161401,5653695.71885591
490818.476763687,5655021.20112926
506822.851967549,5655212.65330499
501918.58009565,5656965.83193839
520390.38167849,5657629.38518271
523739.078382396,5657335.88615487
505927.635755872,5658024.68425416
522062.880932021,5658504.14309204
523010.500632825,5658542.69609876
494890.928036899,5659531.16841622
485905.968464346,5659852.22029077
512486.786633165,5661341.68758391
490565.964591706,5664504.79835268
522224.023364152,5666124.69149586
486921.185398491,5668482.7083832
506534.698604972,5670123.88019015
514574.797870259,5670175.80051798
498715.701267722,5672643.88857091
