"x","y"
505186.750630981,5625997.580977
504454.802474839,5629851.50286714
516664.905276865,5630573.0727715
490095.323684991,5630955.92814319
506353.4240178,5631438.52258737
502796.323325153,5632972.88834637
525111.357205681,5633278.46740857
516010.979369299,5634975.40502654
520111.19513192,5635693.61645689
523984.186106262,5636681.61741768
518847.342381038,5637718.64709184
507182.629653502,5637947.26375242
490209.413832652,5638790.37626456
491711.063305864,5639542.99405248
485014.976284367,5640748.24277901
511443.545262462,5640432.75791379
527243.968447338,5641963.6388558
511447.846395213,5642497.97744847
483568.419650214,5643166.64597959
505920.23312989,5644157.65224591
488474.100093141,5645423.6580764
496695.293761574,5646795.57479064
502710.810752486,5646989.92390892
503159.263144613,5646959.70577906
509383.941538882,5647755.98299767
483289.57420077,5647811.39359037
493720.777365396,5648260.05299304
522106.367408664,5648194.84550828
480846.662021142,5648487.04323669
521641.651051718,5648997.41421997
499901.951623166,5649636.21024399
518403.957307123,5649465.17560092
518778.150356974,5650191.16728784
508267.582784074,5650853.97745909
516650.65474158,5650994.18916654
486447.249217441,5651934.38718522
487525.015345559,5651985.21263742
493837.532901804,5651912.52439896
498733.270999643,5652715.04778341
500695.481945777,5652345.983091
506353.675821696,5652579.19076605
501948.195170046,5652974.95921453
500581.271473102,5653485.55030297
507888.948917173,5653455.91331397
516074.139668739,5653635.05409456
521706.923989945,5653477.43068387
479992.786701436,5654241.61206892
511328.712556877,5653956.36442905
498156.543413892,5654493.0182326
505156.726683856,5654649.36561937
522616.131368343,5654759.17008795
500608.193060866,5654926.90505887
502546.178219624,5655059.42018547
523235.19309344,5655093.62507514
498397.794671024,5655683.38447863
479432.090352306,5656263.94541185
494503.158499504,5656690.41926701
504796.083487121,5656452.19967929
515530.950220551,5656476.96025968
496539.310504699,5657306.96967764
498235.307364625,5657421.56880683
522137.198359722,5657544.99656098
500211.116226872,5658119.46694316
510897.196138876,5658811.01611811
521051.786507962,5659866.72741043
527596.523258386,5659782.84566065
501728.129964571,5661494.86598473
504946.465732197,5662643.64300164
493930.868073733,5663750.30065533
520779.004039143,5663537.76585435
504375.21392423,5663764.54006597
511530.587430362,5663790.57129084
522719.787580094,5663846.85536423
522102.707714907,5664331.93269449
524261.955441924,5664373.26385438
506863.823514216,5666206.83585557
519743.038314993,5665844.24817372
523567.914101079,5666493.86652776
489636.709088011,5667198.30375289
513221.637352736,5666831.63519037
516316.261605609,5667187.08049944
514460.311290825,5668156.50784954
483695.655632432,5668507.28064445
511577.565678761,5668471.77960545
500599.13722148,5669246.43875538
486262.653496366,5669663.434562
510788.349108787,5669657.04531999
491267.958460276,5671410.36960828
508789.395450165,5671364.69754328
497373.577299079,5673247.33637572
