"x","y"
510612.88172602,5623989.22862958
507706.534310377,5624781.32281402
512979.486082348,5625341.12785822
520299.576539563,5628074.87115912
516006.204561929,5628831.21707042
528314.39465158,5632780.31882046
512070.402644941,5633989.51028074
523813.459176587,5635528.8395518
517547.544991265,5636348.54729225
526690.900492731,5636838.44565165
500465.264718996,5639546.64276408
484790.685117261,5641365.33084659
490836.809490708,5642791.6570189
483763.072730757,5643317.26784115
511232.683051161,5643789.9940102
512451.912160747,5643864.7023574
513819.122289324,5644533.92577912
515117.154577415,5644283.42549708
512040.802941209,5644788.49745864
488193.109168571,5645782.65109689
509406.300494697,5646932.11972744
482346.911453659,5648083.113805
487159.502308483,5648112.9481664
519928.035460313,5647871.3899656
502776.379964331,5648286.30976817
507642.885535274,5648539.25432214
512473.965250322,5648601.81577174
512385.607327235,5649564.8131419
502268.325701955,5650671.62819703
518285.944769525,5650503.89537968
483982.992109743,5651462.75479028
481570.810021384,5651933.89224746
516354.892654361,5651948.84220309
503630.741920106,5652653.60640905
509325.742903881,5652784.68890251
512114.006001053,5652834.24844251
497784.4362989,5653891.83979512
506563.345198886,5654478.84068518
509405.947516689,5654332.17086301
492470.798340061,5654770.5563552
499224.120049288,5656523.66677679
523797.246034972,5656303.16605846
481057.611608312,5657901.86564446
523618.338372109,5659155.36239565
488654.326309467,5660068.44264498
516364.805867214,5659791.28496403
488331.671429698,5660424.56584804
508518.140544084,5660583.57538453
486074.334292689,5662498.21509626
488506.182885047,5662720.78636459
516219.595747202,5662673.36804101
517046.206835907,5663628.41055038
519339.237226423,5664837.49141074
514156.398244219,5665411.78291694
515357.96241883,5666170.45836147
512691.624751564,5666886.75952152
511129.198137688,5669318.25697965
491601.67037057,5670304.6074444
482621.635390346,5671026.34766077
508772.819842345,5671585.31877208
493603.568802604,5671899.22630271
485614.63381829,5673141.62197076
491942.030339286,5674061.67498634
