"x","y"
504494.00594157,5628188.92167435
526927.010012109,5632235.00658021
519567.301484889,5633239.51847358
522497.796316066,5634721.3749111
506311.232924827,5635725.18740067
502201.079056499,5638676.42136461
506693.058005202,5638639.19925709
506620.200418302,5640222.34712816
485424.564864969,5643519.66487729
490408.692303945,5646993.21301743
493552.521173859,5647336.80131201
501140.157406235,5647486.46884233
502869.791901571,5647642.35651408
502336.481681925,5648060.59462352
510691.134354698,5648082.46086627
479643.511449353,5649697.5960915
481861.678398347,5650304.19665431
507453.911101229,5650506.97657485
482137.19858906,5651107.10502796
521398.104817856,5652162.84935103
510067.252086609,5652678.67138861
525400.17170321,5652449.14914803
507473.602728702,5653059.70776869
524708.905871858,5653457.99945594
507523.58813539,5658794.54235996
521756.462267384,5659213.41559299
491795.342082989,5659844.45669614
514419.777576013,5661089.10902586
526455.727994342,5661382.40297146
522272.80050285,5662079.08538585
505839.312020008,5662702.60426712
522051.194961316,5664008.75233715
486408.025226107,5666278.69322624
517299.19034838,5667593.69108356
492962.833465909,5668129.9433284
505790.296533278,5668335.46763864
485200.164892262,5670213.54349431
