"x","y"
508078.522066835,5627426.06365665
521657.337676168,5631197.42370928
523951.880436757,5634012.66770911
511770.599521946,5637012.57318278
501903.241052542,5640678.63279414
523366.545236686,5641317.48489473
488632.258831307,5643881.66314103
496454.889376665,5644497.37080846
511071.010376693,5644829.56373955
483007.926553155,5647271.90298106
481817.459646396,5648207.06055368
497703.07687532,5647812.23619888
480724.100994545,5648592.62725614
483156.800211657,5648643.08662255
496830.695927626,5649519.45720004
483401.458896131,5650050.70053631
486276.607748487,5652288.20219283
499210.763881233,5653744.06207395
506244.75292316,5654234.52546199
498896.652818209,5654391.10601876
520971.073464624,5654535.71112916
523124.517428473,5655747.90065615
483167.805722,5662758.16366957
503777.574952476,5664204.63716642
505972.197056881,5664190.00001527
526015.702181396,5664398.99313073
503123.941902903,5668468.06538578
511949.785653169,5668288.22870781
513222.269629029,5669901.12082365
513456.222666794,5670974.89554315
