"x","y"
516542.495099146,5626931.04859985
517686.838935263,5630662.56811477
497793.613389268,5634085.86301942
518680.47890255,5634625.83804627
524725.25703443,5635436.77028521
486176.593577157,5637172.00589968
484048.297773947,5637570.13420943
486381.561329721,5638018.4880405
486695.810187043,5639748.61730911
485824.583573866,5642133.9973871
484310.748101811,5642897.2988382
510318.255188775,5643903.23762918
489607.960425101,5644638.43336185
506655.021048284,5644708.90131624
508259.638570615,5644541.81027269
489476.480920699,5645508.80043682
518531.907349958,5645268.12506661
513989.439476065,5646554.47518205
482535.251994518,5647406.07192456
486359.298313985,5647619.17312847
482238.543637114,5647814.578774
487199.295123008,5648209.91149785
485664.115275855,5648701.5182918
522851.451269717,5648368.09152745
481583.426086482,5649014.37395074
513077.851131575,5649084.37172424
484935.842717782,5650396.68435669
484274.289104522,5651464.10912004
485659.417139616,5651268.02006651
495198.330122994,5651438.67864956
480309.830355242,5651825.43641441
499499.698302609,5651801.82151306
522106.598448607,5651800.85046283
480420.638198515,5652333.23989839
493459.609332162,5652738.44701758
504339.126006018,5652323.62947574
478835.22950033,5653006.54992026
505857.427556201,5653404.06579159
506586.972266918,5653353.75660177
510876.742911076,5654052.1652052
522631.786069617,5653790.18280849
525245.450879115,5654160.47479208
485273.896511544,5657027.31679353
491450.713292596,5657246.00868668
499857.28253519,5657070.13781318
517945.386220252,5656792.03426031
520394.613410479,5656761.37587727
500086.967015656,5658251.73776861
509830.07514071,5658560.77926427
510918.101538688,5658375.33048944
499763.359596737,5658941.24421403
527010.837627126,5660572.64567535
501261.30530333,5661070.97760933
511718.616178742,5661042.74689588
488185.180640098,5661430.92312031
482349.014495749,5663458.0767734
500216.261270473,5663489.73913463
505918.622709711,5664238.57463217
486011.086273257,5664607.01202178
507105.177365842,5664303.0859653
514373.268996964,5666194.14890437
493348.728212312,5666310.08367795
500792.652182298,5666643.93399046
516905.528670426,5666301.74851088
519062.548765929,5666758.60818192
500804.803823603,5666799.9093701
482744.76173126,5667486.20693137
503613.286265189,5667442.14857738
514755.827707139,5667273.28086012
482126.831577991,5668733.65041132
502995.924613688,5668393.19987207
511235.574217996,5668617.37629721
502743.620153184,5668814.51513579
497979.259367816,5669374.36970494
519564.923570741,5669746.2130135
487208.449018787,5669865.49393526
509389.539146231,5671485.32967591
484348.56425274,5672142.36527724
491731.376259721,5672229.56592679
490408.191895944,5674064.49871797
