"x","y"
512630.01759806,5624147.76894586
500335.561580856,5628060.01434215
521402.075214561,5628918.81749868
520094.259841268,5630828.5521003
513726.297963078,5631334.15720422
521336.704633099,5631309.24027735
497941.060559026,5632457.85930737
526948.274081124,5632883.5911712
525741.964026953,5635628.44970178
524417.382870818,5636162.01577564
492963.854779972,5639591.74928298
510727.906900009,5639665.9672523
493284.537916321,5639894.70536223
512585.622829751,5641030.90506078
509572.097725717,5641613.76145571
509479.029449884,5641945.09884723
517652.362111856,5643297.64184142
487851.131448306,5644873.63318722
518394.732196134,5645076.66257299
489844.150881533,5645575.589515
497636.144531675,5645878.07667147
484249.859999533,5646504.68782343
484616.317160095,5646609.25368926
518490.72765712,5646414.92982472
496406.600031669,5646800.81537094
522347.566797997,5646820.98518226
482642.690130875,5647659.10527013
519849.213223339,5649253.01843342
484909.330038487,5649610.90575143
499878.880133171,5650269.57028425
502355.262325395,5650271.67821904
503544.58157324,5650332.07977478
516097.608899947,5650650.36470544
524998.225384525,5650637.65660052
520040.594871638,5651853.8807076
486431.510585493,5652400.58383085
486432.607958226,5652483.45700531
491427.08957942,5652499.4620465
504722.772082331,5652746.06449281
520041.780921065,5652334.64037507
510570.713076641,5653690.32655548
506318.528047314,5654184.28921847
509515.764019003,5654189.69941484
520147.862643952,5653835.41625117
510958.976373908,5654706.95973172
514270.047514251,5654568.8666836
491103.538727172,5655520.04481685
500128.885146247,5655954.00291898
500872.079324227,5655773.92375582
519270.859765255,5656183.28365971
504781.11412599,5656680.87859622
495555.180469661,5657157.71432648
520570.470642315,5656939.40426207
522265.04178114,5657211.76579847
523026.549687509,5657141.32046696
522280.020063061,5657975.81113545
493537.331422924,5658290.06575021
523116.223215724,5658558.91166251
480702.831156336,5658798.02218448
507625.733464391,5659227.03688378
506735.752764873,5660147.72660316
522982.364184123,5660128.19746563
508817.349587351,5661079.36863027
525221.811918559,5661398.59667044
515753.051936527,5662587.68452339
522414.426321879,5662731.22230727
506281.139690911,5662883.44421816
514771.446273446,5662959.78927911
499222.576670831,5665032.07343836
499831.530816288,5664772.50307806
519148.521162819,5665502.26488775
500683.525054732,5666659.79030177
521466.046582226,5667297.77326675
500243.096654786,5668184.34906479
510142.458774865,5668363.89858621
503601.537611702,5669158.0440291
509166.128999221,5668852.7270072
497778.489145234,5669466.00063828
500441.050056967,5669479.74383443
504103.217848244,5669564.82055023
510184.627678844,5670858.58600932
511688.492873933,5671433.23954587
