"x","y"
506631.896812602,5632105.046245
520370.664674922,5632998.01726111
520489.618810958,5632863.17938073
525992.320045031,5634044.31031279
530907.420509395,5635568.33180129
514616.623562545,5636496.30418113
496908.455538347,5638173.57549917
484626.672284811,5639076.55660071
484366.365982004,5640866.64303016
484804.120521893,5641111.92417187
503049.36518906,5641412.47425329
510750.523306795,5643035.5022179
520975.290512799,5643445.54132219
527230.144962569,5643320.43187584
483976.989669044,5644066.51233563
482440.990423568,5645787.56598274
509060.580131847,5646364.0119887
529848.573294252,5646420.46409993
506825.888290203,5647219.85880119
516072.758666722,5647223.78418684
485348.61647514,5647446.91388922
484644.879740098,5648022.90997708
513362.456327321,5648181.67044591
483405.268191377,5648268.73666114
487897.61400271,5649323.98040426
495257.293355202,5649670.46003936
481649.059727106,5650090.55094079
526914.47558861,5650233.43540224
483405.414213909,5650452.6907736
507601.014485134,5651011.75352822
512201.346294855,5651234.08896996
486856.401511019,5652223.24758543
486674.796275346,5652683.83284154
511238.273746467,5652425.91356983
489044.142328918,5653206.89236567
522719.771437364,5652985.64215804
488241.263942577,5653430.41790832
510017.07848687,5653511.43433953
500434.697976585,5654752.4626392
520498.865701741,5654388.17171399
483525.468307564,5654987.62234168
496179.105212463,5654910.87728339
523755.844161164,5657190.21867538
501403.43179765,5657352.29364732
526571.358101692,5658015.09465075
495968.579853203,5658339.0726605
482211.27842834,5659022.44930745
484031.422785384,5659028.08845551
493723.888838797,5659118.80355743
497021.859268209,5659250.00957105
497918.133035319,5658811.21525549
505456.624381145,5660124.55295511
482926.792354922,5660689.86623521
490227.025205985,5661454.85632304
505809.833515103,5661267.46244538
501575.909481517,5662161.3375437
522997.676207584,5661822.60003891
481501.095700211,5662577.95358212
508980.395838053,5662676.60357299
485459.89842214,5663085.95892026
504327.099068922,5662857.37285526
490118.350613879,5664002.75012952
513339.436473924,5664093.33248351
487459.09118526,5664698.739876
513328.370450431,5664484.39749105
522860.928748984,5665231.47375552
487566.225548641,5666707.86723339
480768.218208005,5667637.43353084
498952.533682243,5667848.31586523
490335.117586439,5669154.38870581
507435.730718675,5670266.00863641
510558.602789201,5671182.18036656
489186.949973593,5671570.33068124
487227.114722033,5671823.66594051
497263.190166343,5671854.96919109
