"x","y"
511691.641661937,5628068.75460195
507198.092584282,5628538.45572293
525564.90291226,5630049.84951853
514824.206519539,5631961.8490147
522940.085377794,5634994.36242816
520509.211030223,5635479.47933858
520698.779301851,5636205.54878012
512610.96206181,5636886.14670928
486808.236469299,5637610.49361278
498824.981296568,5637654.62299002
517949.164376262,5637509.45797966
487533.995450025,5638195.2172366
495418.0055489,5638554.86160338
485417.294208559,5639832.4222073
506061.125467781,5641249.9691804
502379.912921477,5641272.02714778
506728.710263053,5641557.07362674
497467.636544507,5641873.72410899
484324.303183372,5642787.17251013
484615.439431642,5643024.46630244
512899.077969387,5644255.719508
484643.463854928,5644438.36243249
513891.826522786,5644709.84324169
530515.945649839,5644430.70167613
485710.974337084,5645134.75374932
485990.913653181,5645787.25847295
500407.459366501,5646273.07363025
501404.794735734,5646845.94934465
517917.212108283,5647037.96804646
482328.268803324,5647564.25572194
484139.362290751,5647444.7924868
486902.428983844,5647366.24944311
480727.156772994,5648101.91391661
482247.880088066,5648222.09111818
486758.231023925,5648196.17479488
519127.489408844,5648197.75289689
483566.575592633,5648604.7830395
479686.880188196,5649842.37435654
508483.916680462,5650631.13777743
516809.915387321,5650302.06169824
486028.065163077,5651006.31079854
504474.162802117,5650886.79517452
484747.661392454,5651336.94540088
480969.04561065,5652590.61530182
480091.460429731,5653569.89844896
501025.977388041,5654691.73236292
525843.283696466,5654536.15245929
521793.582153174,5654983.41103395
517912.821187305,5656255.49075958
487083.238935813,5656468.5474912
494677.744782081,5657742.4436054
511173.502291802,5657375.41987266
517558.214760868,5657466.11004493
523631.216390308,5657552.3583615
524658.456431136,5658089.72583556
485525.625559984,5660190.45265527
513506.676402775,5659837.95519588
487865.960626181,5661085.66681164
483008.068126992,5661489.89815133
483769.057049898,5661393.99569
489932.113549456,5662608.44142393
505647.932806418,5662269.58171298
485945.440429396,5662988.39613919
494808.68497155,5663089.12127671
502748.245427518,5663411.15751405
505575.906621775,5664388.20629284
516083.271193684,5664786.83043535
487050.159024441,5665877.80340291
512103.552991308,5665971.17292772
490812.474444409,5668224.45229402
484334.912137611,5669324.92569632
500181.89922361,5671917.46205355
