"x","y"
503778.413425915,5626275.85906543
501800.700706097,5627208.79473359
513252.691974647,5626987.93955586
521519.12375646,5629045.6447644
499163.361008878,5629714.69859693
518846.549373253,5630534.42246603
519761.350013798,5631133.56880828
515904.296715411,5632421.37928163
520765.164152736,5632311.71325078
527215.173711901,5633706.83549119
512570.970993739,5634001.87764324
504925.67519985,5634362.71363819
522622.058241063,5634359.43344744
505397.029126662,5634958.19227836
505792.625472898,5635910.70318171
511142.322682909,5635933.72269052
518765.928514901,5636060.19200939
528088.030177418,5637226.63487828
503634.34723941,5638376.1673567
505128.232622303,5638916.60097726
502914.347397413,5639394.38462323
486224.666406184,5641607.45634228
497157.775439222,5642587.50938783
508905.142145597,5643018.85761014
516102.663476852,5643722.47844022
502916.60092016,5643935.77832876
507517.106338304,5643957.05629113
499117.73110404,5645633.11772033
486944.393666478,5646175.80992631
523273.079957481,5646078.13675639
490709.634320944,5646795.40221657
494224.418048182,5647253.14566803
492976.053114415,5647594.1551701
493789.517373213,5647302.17453694
494429.356142779,5647413.45086341
499383.962961862,5647299.19344346
524882.753690139,5647495.15579695
525906.888526648,5648521.44680133
529695.03490838,5648912.25009093
484575.339250516,5649716.54528422
508259.730003442,5650193.23914471
482381.130398617,5650418.46889777
515016.980368195,5650501.57054126
519300.744909344,5650655.01342407
480658.340170763,5651134.93021166
507750.684230139,5651107.57888267
480909.191284113,5651570.6701794
528238.410968234,5651592.03738203
484339.134183263,5652172.75716395
490116.041534713,5652102.83622095
490304.03360307,5651825.06697842
506583.477852534,5651876.38965559
481095.376096101,5652438.61145778
508360.641493944,5652687.25444477
514675.208885472,5652431.62310061
482156.124788819,5652972.54413258
509493.894891947,5652762.6969375
509536.130339506,5653243.93235376
515799.757710442,5653593.69175342
500402.59774613,5654554.16473009
506149.967547523,5654447.89972199
509188.330819265,5654781.23417434
511470.096212246,5655007.32798614
521554.600323916,5654794.95651038
499291.875071025,5655493.18204083
523737.064889998,5655942.32736431
484261.865030991,5657082.85598197
501696.031994087,5656891.47294809
515035.2382078,5656947.87793731
524508.310711727,5657213.10937727
497263.566194119,5657272.35881142
502955.021039483,5657468.56860195
498913.567158294,5658252.63271535
517783.155797299,5658009.00102228
482046.799155551,5658653.40213217
511140.821460535,5658834.94161566
518938.52469187,5659050.30721341
516226.728332013,5659708.77203504
514667.150373587,5660148.3427181
495876.129418745,5660328.18918788
526859.28704731,5660374.66480497
525782.42348823,5660825.73166928
526948.887989757,5660867.02171441
514054.633162001,5661753.22979778
526730.498615669,5662433.1645716
480010.013537382,5663601.73019868
523139.265823777,5663329.39538123
480351.428353943,5664213.60599409
521605.662884673,5664133.00005098
520957.536236982,5665084.14738784
488191.929899173,5665524.32939569
488235.815237759,5665425.32507489
513531.730394012,5665823.9770508
485514.136121625,5666387.41778776
504906.170679506,5667294.90943202
510990.966191765,5668441.79316175
484588.738821347,5668924.01781558
491773.149159288,5669316.13453066
514633.874661073,5670216.29767908
502178.3460061,5670312.28324511
506439.300358312,5670698.08550769
486990.438536874,5671709.95026811
493876.274601806,5671344.03149104
511933.654092618,5671506.60356025
489074.848518258,5671904.9344719
489811.335280205,5673182.21848384
488918.751228385,5673446.75990889
