"x","y"
508647.067337197,5626322.67386357
506609.110329201,5627528.06842684
523295.274598075,5629911.7530613
491988.993666035,5633956.70002148
486354.955245175,5637027.83339176
499477.829520025,5639462.22581268
516306.095453345,5641085.69717112
484863.670446345,5643051.46893901
490695.594515785,5643642.31081466
511096.97331385,5644403.56348474
489280.697719676,5645698.78409135
525908.592486305,5645770.4094542
503377.84900029,5646531.96182878
504124.415019195,5648600.3104718
518867.630695708,5648969.62638195
516997.572974784,5649598.27632243
527691.559282614,5652910.87190302
500673.512085707,5653598.63471923
490225.625515932,5654418.80547833
483929.155444976,5655377.96044928
519459.127757017,5657582.05581336
519440.39088338,5657646.53298348
527444.167381635,5658605.99843513
499447.369624994,5659713.37886756
483569.430987949,5663332.56335227
523783.534103788,5664139.4650888
503440.845283464,5664339.33776683
505578.731128381,5665436.04187663
519464.443843712,5665634.09742267
480723.907184804,5665866.70087297
507934.08700709,5668066.62023238
