"x","y"
522278.951264353,5629140.92223715
505625.263975251,5629569.47487193
506260.290451365,5629411.12227326
526076.559318828,5630362.3951261
518774.977279611,5632349.49108372
520370.01953916,5634258.77027361
491134.604040434,5637134.9370109
502519.433238793,5637543.47900006
484285.51951425,5637763.91384223
497668.591286073,5638636.77008353
495280.586820927,5638842.6222887
497205.802986415,5639208.98035549
483390.571951883,5642707.27246926
483709.087846235,5642613.47746985
489614.931809966,5643755.12579615
510495.712153747,5645409.88470668
484249.407081649,5646076.26148461
483008.784835244,5647613.9576848
487438.400887901,5647652.127495
496988.572708348,5647630.02043132
486691.995595133,5647946.85823827
513333.90033922,5648723.29221266
489134.979547135,5649191.27017488
481872.662244614,5650113.33423255
483261.393509822,5650202.42940083
485689.275373838,5649780.91535259
485721.884151705,5651447.01967443
515579.424279759,5651264.37437111
484026.370968221,5652506.60845773
484505.860781663,5652340.85044971
528534.730099624,5652327.82797209
479022.075250645,5652763.06970099
509392.811642045,5652972.4126956
484944.198868953,5654567.05820149
491662.12864315,5655118.82281893
481978.904180013,5655916.50308013
504478.237790305,5656403.95714234
490586.332092893,5658095.788339
487969.711971486,5658366.44281303
491187.745252059,5658301.06412359
500807.980135682,5658353.73485049
483859.59150574,5659603.71211156
486122.799341118,5659543.07707884
509557.626758835,5659525.89290562
487250.541839765,5660106.44214701
490237.275713722,5660674.70652897
506815.668726822,5660347.73195217
522716.053006489,5660512.55905252
479380.891937546,5662096.52861949
485799.239562841,5663375.06973204
520307.877250964,5664230.13799843
501802.856849989,5664729.62867267
502323.13180507,5665756.6543121
491145.384764898,5667652.92299942
504100.608817784,5667740.15915332
504020.416669331,5668947.18737279
510519.66142074,5669427.69626629
483208.302422443,5671409.08834392
488729.342528868,5672752.88719098
488543.102408776,5673606.90284761
