"x","y"
514323.688694176,5629050.16050391
509455.121401132,5629512.41492476
512042.459677223,5631199.66220142
495139.988190511,5633676.58150914
523050.8165823,5633804.84903611
525955.622459662,5634542.42369238
497280.874370032,5635640.74315511
523235.546389844,5635961.4129264
496125.758454453,5638208.57259685
486563.558681652,5639420.04441978
486604.217884264,5640843.87985438
487411.533708701,5641369.96557257
483773.561258934,5643307.31774187
486084.618339681,5643830.36076017
528299.739009485,5645236.23753475
481645.733208878,5646467.81150189
482447.600076108,5646652.24466224
482691.945086017,5647355.61163428
487313.542577804,5647278.13831561
500525.648932222,5648562.26994768
492763.091381423,5649316.88753488
481683.247461815,5650361.01420441
503295.358100341,5650901.19115632
507292.654712701,5651531.56233528
499184.13450396,5652150.6997428
507848.065081302,5652097.51388194
510237.957399122,5652693.59316184
510507.593462377,5652398.0425292
509359.886481443,5656611.32721611
520628.993666398,5656670.85121102
508288.983803259,5656993.45792954
522426.152923278,5657221.67355284
505850.742342084,5658040.18983986
490457.775446719,5658937.54009281
524464.492110669,5658913.35194903
520630.729568673,5659321.85987426
485694.251314404,5660092.01277579
488377.271064341,5660553.02768464
515082.240015169,5661512.7719645
525268.773528298,5662178.15171551
488326.360399037,5664476.30204338
509159.400215971,5664295.36388973
512589.281078212,5664602.45669187
506032.915904087,5665538.4826477
513305.384588445,5666716.9519021
499515.619659231,5668130.95856675
512644.727144291,5669416.45825289
497769.447342277,5670212.37946298
505828.363347,5670291.77194748
487667.635725362,5671960.55329669
