"x","y"
501486.483939358,5626797.0125293
496814.384908316,5632425.9983827
520287.81772849,5635228.78773122
522159.406495879,5635671.45831809
486144.57037709,5639626.54851233
508380.379947152,5641459.04423863
483729.110848059,5642822.7823729
489165.192096744,5645223.72151022
482318.693287571,5645448.25105877
485998.172980866,5645309.20207962
484960.701446415,5646729.3890216
493179.608883935,5647233.93187039
504051.332597405,5646835.80936045
482274.855875078,5648302.80590996
498809.580139716,5648284.53771079
527968.098716478,5648759.58659612
484872.705549018,5648780.51900708
484828.517931647,5648981.8865781
513903.283291397,5649175.2355103
484284.71138621,5649293.45190905
484173.42255208,5649464.20672986
484847.725329705,5649850.03001355
519262.818419857,5651185.28544165
492667.743243992,5651735.72313525
511592.028893198,5651857.7425476
519097.996784274,5652345.59125438
507079.297267616,5652997.00097736
498346.349005371,5654213.16438886
515740.125716564,5654520.93916708
520900.275696901,5654404.67608926
496644.404284324,5654777.10638482
504952.14700782,5656965.88566441
506913.848562998,5656763.40834571
522590.841964602,5657199.07667379
520263.939379848,5657502.1092038
497755.093520873,5657916.26384734
500484.285601664,5657966.54473078
512212.268000253,5658135.2522275
512568.025436502,5658782.88657168
506509.624019282,5659580.95875122
495772.937939519,5659995.69972205
487854.355808597,5660990.99098724
513040.09788357,5661450.04131664
493344.760590948,5662238.3505931
495748.36870692,5662980.77833008
514495.31221438,5663484.34200634
515150.247041735,5663981.46335427
516532.020214496,5664204.66564324
515109.923807339,5666567.35617151
516605.997237743,5667593.81598952
502309.182587679,5668050.80461696
494122.343193873,5670723.71613067
492186.574829759,5671179.97928716
510492.721394536,5671068.79131131
