"x","y"
508163.917494372,5625270.49990646
517266.805454989,5627624.50438373
514850.887756579,5628417.84256017
523741.305769438,5629475.79339375
499173.800727719,5630218.45786072
525408.215141057,5629911.42869155
494840.755378961,5630755.35428508
523895.298884965,5631289.02997736
497092.218002554,5632500.32736986
492851.19953113,5634367.97218056
519448.05987472,5637305.87716909
512667.276818089,5638181.02478209
484021.440938481,5639140.61737022
485864.314052526,5638871.90228801
483243.08688591,5641229.06033341
515862.156383594,5641669.41228691
485146.542545076,5642234.01224586
492250.602274568,5644725.8897123
487021.004589873,5645196.64606075
493978.194488811,5644900.1397532
525426.139129692,5645110.56068175
484342.236920509,5645410.4727866
504932.112830591,5646217.41531774
513295.662608946,5646215.47671369
484393.942885933,5646472.02629615
505838.753510283,5646879.49978766
481939.679016376,5647525.50722701
487113.561770197,5647508.58914639
499403.259369329,5647432.84172305
484513.793707842,5648734.42219799
480846.884932851,5649720.09201518
524845.307669968,5651969.25420485
490456.043563218,5656611.690568
501220.952910621,5657209.30263699
520954.485895245,5657043.86727031
496624.656534421,5658773.85724215
522828.343341377,5659001.24492155
524042.064331023,5659366.3936846
508996.319850923,5662055.75695537
507264.019887329,5663085.87196104
509549.117707198,5663037.66602041
513004.982965899,5662917.24475667
509827.54554671,5663270.98017263
487913.817516079,5666058.28732725
499116.610020067,5666310.17559716
507874.755948566,5666518.00332831
521562.619549123,5666817.09551202
480403.005470073,5667397.18154523
481269.148134643,5668290.98131457
483492.726446845,5668502.99644885
511053.668944298,5669707.38931462
