"x","y"
504653.661801264,5625194.31999822
508225.619551975,5624855.13043819
506375.428671965,5626651.49280355
505441.924004949,5627531.79626768
513100.35784358,5629398.78243297
508013.474911934,5631042.33387714
501340.228504634,5633008.32950494
529194.827057322,5633048.5662012
525318.035124469,5633368.21824925
523629.773237177,5634360.19203808
488502.530813118,5635569.54468154
490895.938726974,5635464.38066192
505401.461727119,5635370.93226049
488504.600652045,5635806.14093687
505149.833303893,5636174.32462245
499516.249632247,5636928.30468978
485566.931795113,5639229.32312517
486249.31348082,5639285.57003204
484694.150981859,5640323.91929506
500607.864537177,5640656.42338265
527130.134479159,5641519.02238369
486293.594888428,5642132.80840913
515617.323705128,5643484.27939271
483607.859483122,5644235.90608414
505880.487201985,5643989.38451377
493636.930798896,5644767.82739903
485942.989469523,5645372.769147
507966.534817259,5645342.63374198
497789.271628501,5646485.12680394
483100.579826993,5647351.75308802
491316.357264196,5647748.81689992
515395.39454588,5647713.28386265
498391.59716097,5648133.52379304
489450.204036448,5648645.32430839
491902.157588762,5648609.14186
485157.877720327,5649698.56674965
481147.865202178,5650261.91385051
485518.580823106,5650394.62849424
499500.329224992,5650660.15755754
491470.669432909,5651513.3820298
497015.001088863,5651623.02011923
505372.268076886,5652089.56544458
507777.354965003,5651798.22810281
514189.074502693,5653049.70814144
504395.081420446,5653295.90656348
520190.791828691,5653695.91362898
528291.68075837,5653405.26632763
500889.370328647,5654595.34549395
506830.570907698,5654429.98576754
479245.19826066,5656730.08980121
523912.465543154,5657011.47534915
521175.088159873,5657617.97030755
490595.406825205,5658757.68132038
516330.440246982,5659661.18242564
483826.65557416,5662309.07772408
509915.956122352,5663692.1603869
498966.466470988,5664953.72839198
515620.437725231,5665133.60405698
516093.918092798,5665134.50132714
506555.366519972,5665689.5897175
489416.012295422,5666017.21909487
519928.786487335,5666583.9557326
481146.790795045,5668084.84125273
501498.169509361,5668143.4168892
507024.205627635,5667786.06602988
482717.923594073,5668370.50310414
492363.394238886,5668351.68581906
509068.757050105,5668685.40365583
511527.188183058,5669045.04509569
520709.764472226,5669493.35876383
483153.316998289,5669809.53371591
487559.079584566,5670213.2688857
510712.68354812,5669834.6729958
499476.550948823,5670318.1637063
509782.418273872,5670501.10033174
506544.174327765,5670839.38703519
