"x","y"
503151.264787552,5627914.76334301
505270.735935441,5630459.54913723
502059.150823292,5631329.99884892
519561.295097361,5632252.49104175
490096.718681294,5632639.24569132
519158.771727134,5636053.5874768
527113.685113744,5637445.65421572
498066.977672179,5638315.87253425
528812.455034249,5640972.44411936
484356.085032009,5641420.26266475
485456.528884841,5641556.40341105
508690.440099005,5643088.48479735
530957.437215157,5643054.52246518
488445.516439404,5644513.59679453
511301.084352092,5648064.58682493
509284.411436778,5648679.61612258
483032.312126614,5649207.37069108
481198.644566832,5650712.24659736
482104.388996044,5650809.66738654
482206.266099837,5650918.93024937
512159.124341344,5651011.16185014
529653.112680319,5651227.91679013
484320.283208292,5651506.29556897
482549.995029711,5651986.82382326
499364.52549523,5653706.07132379
500448.236910294,5653433.16538803
482119.545142416,5653774.59932289
479697.467898734,5654687.18032931
503695.236062066,5655789.33049723
520801.592218474,5655844.37652801
486342.282384651,5657682.7083339
483536.646070208,5661318.50732614
485494.164395396,5661981.19768357
503373.125137894,5661886.71594866
486710.100513085,5664722.52790079
505141.63274925,5664330.6206391
510565.660119656,5665142.15949255
483702.724509191,5665305.12132084
516222.84755287,5665893.50353142
488964.427226822,5667718.4270613
511188.649263948,5667560.86102101
519455.290508357,5668460.72376259
494056.470279249,5672922.89680541
495212.852688057,5673448.15790451
