"x","y"
488481.977511331,5632355.89030707
497188.213780772,5633522.26081999
523697.669538802,5633335.05358427
487754.419095249,5639820.22233408
516086.95966007,5642247.32573082
483798.285363492,5643079.70264725
482657.320279878,5645307.682984
495144.546065729,5645407.50891141
483406.604251725,5646819.2434009
485017.921987589,5647494.62847117
486233.669754949,5647549.14207496
499641.273552685,5647672.68459367
482363.216383982,5648020.75380886
511511.696872435,5648621.89058187
479886.34478058,5649513.26170408
479951.680621848,5649914.82195801
481765.028113167,5649869.5511147
506308.092379494,5651202.19768964
483870.123157993,5651785.66377944
485854.677917802,5651891.24069976
505786.516444658,5652174.96904366
486207.451827026,5652431.68264006
510457.894629117,5652890.38369347
479061.435633589,5653311.32805297
501692.479710577,5657135.85605119
504619.156652263,5657324.33996322
518455.604869656,5657350.29031088
495428.610702295,5659038.47017543
507683.768798265,5658850.80424704
492576.113680394,5661538.1371432
485142.414127377,5669005.09080089
489374.737290799,5670743.95417197
508494.650810508,5671685.11492406
