"x","y"
502031.276561569,5628615.70807612
507116.938610811,5628924.98212665
520350.621933018,5630620.80327289
526420.69097447,5631270.43372365
524477.33217526,5632713.88662952
500335.131047427,5633990.73625201
487610.101507411,5635974.95761987
493367.946447123,5635939.96051008
489014.392605068,5636760.91510985
528368.191579723,5637479.82106237
502205.556484422,5639290.25435083
503668.25639237,5641141.58796399
484100.927051406,5641361.42966008
517546.706298849,5642079.16666843
484241.432689729,5645236.30629464
486276.945045351,5644956.17602831
489135.790409537,5645367.09174067
486541.663332393,5646487.29447574
506369.636390142,5646443.99387572
488581.038948747,5647090.03026372
483658.108291349,5647345.29929546
524483.623488474,5647565.92931897
480821.459508634,5649568.04286906
492065.176733204,5649269.23004918
496122.099366638,5649427.47184758
501331.373437092,5649583.07590879
494468.319872295,5650244.99567443
520556.842222594,5650207.38505813
518854.6588208,5650742.16858666
479363.996174552,5651012.05218335
483808.418059506,5650802.61074852
499390.01125553,5651527.04361682
488114.073351392,5653470.49415084
529118.13236472,5653448.62313204
529197.210504225,5653485.03357575
493167.534110619,5654396.62315809
496116.997238149,5655180.51664015
526996.541209769,5654823.50510273
483537.356346164,5655434.8712066
484203.150235366,5656243.92591785
519746.461018587,5656211.74345394
479717.905011394,5656736.35611935
509652.809027366,5656702.43393218
501663.643911498,5658122.55499042
499670.279637578,5660027.95543587
490186.403012386,5661926.10210316
512969.749173515,5663313.72160402
517306.341003411,5664870.14486602
484984.776043816,5665488.11137614
487368.835404765,5665447.62298228
487710.072714852,5665267.97190316
516079.948610177,5665424.60518245
509607.553885219,5668706.00970726
484758.956172637,5671045.72434824
506701.572815439,5671638.89590554
486945.329900266,5672774.07848971
