"x","y"
523517.437134304,5628398.44393342
524222.142473811,5629474.54380461
518298.776434868,5632260.59178073
487327.151996799,5634412.71716504
493853.303889528,5634885.69476463
493903.480567753,5635135.6825813
486977.954064745,5635519.12045615
489605.704332253,5635299.59348201
486417.722256289,5636599.19895984
484587.775969196,5640677.51898671
486893.564471992,5641745.82566631
505813.524132728,5641336.62365478
485163.347367796,5642645.66284589
487655.95422582,5643493.2816176
484941.320225497,5645064.124215
488163.689155847,5645023.3671815
490569.599292491,5646026.88085878
483079.969904752,5646542.32551165
481965.476450993,5646967.63693502
509159.662010514,5646892.35717718
529576.481345941,5647059.52094468
484174.09613381,5647404.86097565
485845.142113294,5647300.89436328
505651.90270894,5647558.49705015
529060.320965264,5649034.31572156
483588.642175093,5649706.38468078
487656.071188993,5649412.65710323
488879.145653237,5649670.31740347
491154.414531093,5649314.01885239
495657.833698106,5649545.61049988
504140.902108879,5649671.58101181
480159.823430952,5649990.03357064
484980.912430927,5651220.50927494
505866.909160528,5650799.1163232
480418.943777581,5651283.98653942
480697.261833137,5651423.71846429
479412.887149391,5652264.34473003
529125.103928282,5652557.1755352
493955.408160824,5654575.44541797
510718.716311751,5654979.31556493
519186.514605552,5655151.55606806
499535.393441462,5658713.71892754
489571.593891497,5659532.07285524
505408.746787247,5659448.55986438
487705.07864062,5660256.81858576
496362.046421173,5659940.97338007
491932.957745523,5661107.12415698
483581.906708091,5662628.6690669
479354.579382942,5663108.21401161
494323.804420552,5662937.47814648
501893.1456007,5665719.51207154
482528.64083242,5668785.57531008
495988.766444864,5668910.58784021
510570.631660305,5668967.95697809
485705.218711419,5670847.66261206
486450.176699337,5672444.88539485
487079.56093761,5672892.82587411
497013.077970611,5673496.07813203
