"x","y"
507071.998530783,5634172.05097266
530589.910626661,5634686.16603346
515631.003030243,5635636.22084873
508300.762256624,5636639.4560098
501971.897783124,5637105.82708959
495582.639735558,5637559.16732744
495536.441284714,5641877.48514636
497500.16396541,5642393.98029594
496597.530364891,5642841.87394423
520400.06360553,5643614.86840384
485852.79042485,5644054.24656901
505883.349002938,5643885.07163695
520388.31012849,5644417.42299703
486300.769484153,5648575.58955597
520044.735973136,5648753.39426713
502311.777062847,5648926.01129758
519864.728398871,5648918.08105803
497594.216207292,5650157.90819338
480408.190442964,5650402.05832951
529543.591360928,5650348.18207026
528999.247500108,5652059.98345565
478817.098406044,5652499.53221898
495815.615938411,5653331.72792239
515545.796388428,5658919.43595776
521300.138844776,5658907.92417126
517683.001703949,5660974.71210333
499246.690232673,5662220.8276138
494987.88870768,5664714.41250616
482258.738686231,5665491.0651034
481731.938208121,5666790.61834207
504808.283098641,5666959.1970675
488036.4927262,5669218.61974414
500291.820090747,5671070.89882666
