"x","y"
519673.273162235,5628454.87530386
523480.381537595,5631813.83527055
520957.053495704,5632539.3774211
492468.654408253,5633227.26537039
497068.476581846,5634015.84239533
496463.556577235,5635581.40528326
487291.943731502,5636244.28253035
494410.37704285,5637381.72951372
487507.898917671,5640210.30727828
484410.765280149,5641083.64571441
486894.354543665,5641018.82502957
503846.907146059,5640860.96120459
506172.961259394,5643294.88313241
528787.805832939,5643658.76772425
489634.006573835,5644949.90607592
481527.353761734,5645999.14003136
484318.564972391,5646673.50050302
481776.483312964,5647129.64481286
484671.137441665,5647064.02152051
482622.772991558,5647321.06270823
484070.050795812,5647493.27886159
485970.519411511,5647305.54263092
480181.676433671,5648255.94480762
487035.028528555,5647823.68125844
481162.181067646,5648558.1919001
483203.630625636,5648575.98683106
486866.419939225,5648436.99321903
503069.889320194,5648405.47365016
484017.64649818,5649002.41774899
482844.990996428,5649683.99905421
486973.706861509,5649996.94991655
480987.958859669,5650420.26059651
492992.123417922,5650315.97922343
482931.938854529,5651250.91764117
507423.0978297,5650863.96139751
479959.501778607,5651843.26937919
481148.961533693,5652111.23038254
524515.088775794,5652119.79667163
484450.738422589,5652731.8068499
508596.157585986,5652494.48024641
524864.508757384,5652475.15664164
507673.961065261,5652991.23612717
504576.185282104,5653652.84940166
514163.967641436,5655428.02088971
525697.012473846,5655563.80657103
528785.674852336,5655417.80503917
496517.727745364,5655903.63761371
489289.95673395,5656700.18845746
524761.917861545,5656530.64736301
523326.133665296,5656868.65378179
523358.266868063,5656924.54033178
504192.37122698,5657392.56398318
508671.653667365,5657532.53296409
520338.678153481,5657879.07449059
485253.133490233,5658805.14116884
498661.197689728,5659117.8682623
519338.440136884,5659098.01125825
481573.819623229,5659341.33002717
490578.516309166,5659566.24696039
527879.26162781,5660168.65130021
494922.635333047,5661136.69818508
485348.509909951,5661382.64310461
505944.606252264,5662544.42155648
513159.498893905,5662335.79808749
494756.178810511,5662761.97668394
480449.735550809,5667411.09138723
481437.104073603,5668794.67728462
482888.121624494,5669685.81545139
489966.426000481,5670443.71712425
491155.641150328,5671126.41928993
488045.773379871,5672829.44299649
