"x","y"
518574.692536046,5626746.84182888
517119.578989821,5628529.49837009
493544.480186438,5630751.13410336
516560.909443086,5631567.01085631
495009.573280712,5634795.60038711
494811.857473006,5635373.06966338
493123.870874423,5637677.59402639
503068.214150279,5637953.5983655
517021.728482813,5643399.04614825
506268.60010905,5643956.02670203
493033.848132024,5645436.37558895
490638.825983874,5646218.69400046
526634.647132962,5650719.70699456
518539.166971709,5651603.42745083
479472.061522671,5652144.37106923
526877.015677414,5651868.09084281
527828.725559537,5653330.64572649
526889.13631697,5655761.16532922
492865.249913668,5656640.83060909
489467.646971362,5656959.79986103
519274.88943063,5658128.14840263
495345.42566004,5659044.15870629
481432.621207454,5662214.27771887
484122.910533699,5662224.48514165
515582.221958803,5663119.3937376
484819.689922517,5663674.87565098
479854.257500747,5664884.22358509
490752.265317149,5668627.59174216
482516.743833682,5669104.99296531
504606.16832461,5669110.01901453
488879.981952736,5669791.38870161
486139.014600909,5671194.65567505
490691.680596925,5671832.92038176
491569.242213287,5673444.54885876
