"x","y"
507843.613229942,5641710.9672719
488660.795241611,5643168.66063707
483988.301274267,5643497.96780591
510701.48014407,5644375.46681457
484059.338009584,5645021.15372483
506022.541478992,5645717.23554803
482044.509729038,5647977.16821214
483006.753326876,5647876.40530728
482563.282330654,5648445.50669038
488785.703922755,5648904.45264832
484151.198118127,5649898.83978079
485024.60967134,5650134.75976845
482960.510298859,5650597.16210883
502757.528872944,5650300.70331968
514969.696210365,5650379.02986545
480527.595228183,5651522.54973255
513385.974827472,5652512.00686356
515601.95605866,5653220.96362811
487105.868226167,5653266.47715406
496933.820537774,5654901.94517801
489420.800950628,5655485.54623577
493269.380892062,5656039.48620388
512907.922655012,5656144.61750126
520470.308578823,5656157.76879627
524528.980197635,5657111.87035877
508520.227735297,5659760.8492594
525476.769591931,5661909.84633188
523578.930684964,5662354.21273458
502329.700237972,5666629.7904397
492469.298096973,5672509.51840585
497974.66015375,5673241.2984635
