"x","y"
519271.629549696,5632165.81933546
522009.00067705,5632698.78800279
525503.105734492,5633844.99335751
521361.093085509,5635812.01554784
485596.467676589,5640249.39043374
485709.511257958,5640253.49733206
498273.845855745,5639797.78705883
509752.589460828,5640341.98370013
503488.551696081,5641481.08773919
526935.640236496,5641276.30761238
509154.573858965,5642859.15953976
496984.513226331,5643500.33824165
509019.516830349,5643475.47689914
483785.478936525,5644391.89251741
484384.578144311,5644807.5381765
489119.938801642,5645489.03521822
489315.296299307,5645552.31342624
489279.738130414,5645451.55641048
506111.507280397,5645394.49908511
482109.725619217,5646256.96726116
525001.339421741,5646705.15394929
526172.713264723,5647046.68971298
503920.232371793,5647563.80642376
481998.437908611,5648228.38516762
503563.817026809,5648246.98277757
485151.984957413,5648629.27137626
514356.817074602,5648482.47241888
484553.607332886,5649530.78850564
506778.117216442,5649591.49876699
492717.128447972,5649934.47967405
492717.222890833,5650375.86560201
519497.865026019,5650506.36669594
482333.259701513,5651081.69779573
485995.558010431,5651028.61380876
486207.738973683,5652752.19588851
512036.226810671,5652595.19396346
490276.38758418,5652972.97148426
506254.158183018,5653094.44464984
514319.520661973,5653067.1292146
481861.31640537,5653737.47688714
499048.163233109,5653664.82894084
504294.138773943,5653535.0739271
504138.188966101,5653453.57170802
506798.399539332,5653518.71873446
503604.9854631,5654106.45982247
504433.667787717,5654747.40148693
506732.456968183,5654991.04823657
510422.09290121,5655620.12704644
510665.126792521,5655666.1555124
513342.241660126,5655819.0657822
517499.906437139,5655927.19545793
525379.726299218,5656090.6591124
505493.432225094,5656414.21211763
523082.855571544,5657488.59082496
511086.908294836,5657789.83016029
498588.550780218,5658430.99933672
521899.733811401,5658634.85466697
501114.866800041,5659096.4379004
520354.481223289,5660746.75345557
479252.201881742,5662393.50164084
491850.045688467,5662653.51218784
499482.280326791,5663370.46024071
521123.532905144,5663703.41636376
514993.592245754,5664232.43207178
506563.137902313,5664524.73942023
513246.572091959,5665419.56331507
513086.840889201,5665892.25441144
501724.855992494,5667342.60107317
523443.957790167,5667789.45593509
519137.954276188,5668431.74773299
497468.63241344,5668780.55745569
510215.90634018,5668824.9072545
488952.308705908,5669921.73150539
