"x","y"
520738.144824415,5627641.83877567
495195.595153741,5631288.59554739
491920.921048283,5633362.92156922
521674.334844242,5633406.79651239
502588.512197852,5635177.96266995
486633.627504593,5635586.33667646
498578.612816188,5635518.65566727
526771.350478305,5636687.15906582
493503.242750436,5636787.10987264
494931.27308741,5640466.38965253
497937.237152847,5641034.74857456
482874.901835125,5644784.98281348
485403.34721959,5645509.39897001
486802.889669098,5645675.86450263
483884.446501981,5645899.71363366
507791.178567352,5647487.79252493
482850.512799707,5648715.35813455
483334.986817691,5648551.31553494
480213.796502811,5648769.38901128
482069.201215886,5648949.34765362
487507.985365827,5649452.9286732
487988.937060715,5650039.39692241
504772.447850572,5649762.93281473
529256.748212518,5650047.57722219
481106.909238867,5652504.92206829
492514.242544089,5652629.36149289
479508.116022817,5653186.94221806
498309.746617584,5653219.42110251
515474.016681563,5653438.62123143
481293.489737802,5654049.88922349
482545.835632033,5654744.50047962
526007.769354752,5656096.0432527
479995.625092083,5656813.55241403
492289.988681691,5657529.22943009
499722.956403641,5659077.18782356
482109.671696804,5659669.1045089
484661.944800888,5660120.79866273
484743.419460503,5663523.6216236
495056.227650627,5663602.30068183
502455.571552639,5665465.97798141
487517.119582177,5669038.07967851
486525.932058359,5672756.04832529
488494.553983694,5673916.66394072
