"x","y"
510937.339168408,5623853.1622863
517600.974185642,5625879.80328752
518180.540295335,5627009.4305472
510501.317232864,5630247.19333971
527292.008111736,5631239.14058852
522826.123680587,5631264.50628807
489728.957975882,5632527.10637318
498584.932124375,5634012.99803351
525062.773934349,5635529.90605632
500799.014287785,5635809.87993181
507489.285127044,5635819.31507188
520154.475230973,5636053.06025986
484253.66259822,5637444.02488911
485980.125080578,5639705.8668241
502800.069459149,5640708.70087641
483749.495772429,5643180.19376551
509224.739021522,5644051.99472416
496227.269803307,5646803.86931457
526198.33854215,5647000.80468269
483009.487833728,5647639.06301787
484725.18522003,5648812.48770988
524502.708665694,5649701.70174651
493870.526161178,5650903.6565078
507014.696810877,5651526.10540153
505584.784425579,5652125.36744455
511926.997119578,5651993.09405063
486183.66648177,5652724.16147178
500895.604346663,5652554.35272593
507101.303713879,5653620.60108113
512159.525736718,5655426.82182075
513585.584457049,5655393.23658061
523144.151542003,5655514.23066408
495967.509028286,5658397.67198715
498916.239696572,5658576.10419912
494262.83883049,5659966.78018543
483744.277267734,5661889.92957825
492650.583097495,5662534.97332889
487561.698522901,5663858.30532441
489136.916348029,5663761.77526133
513719.135918438,5665888.81033841
514154.490484873,5668118.63243681
520087.553242471,5668951.73970489
