"x","y"
513152.169243566,5626580.13220267
502821.351764624,5627071.15248983
505312.287886178,5626900.44697661
497473.716998955,5631176.44689042
523268.180216447,5631947.41117159
508864.53941373,5633524.59975398
513309.063177223,5635118.48842977
523713.14289178,5635481.41387625
528005.818857246,5635696.45823278
504449.561669392,5639078.3085109
506686.251218215,5639356.40136114
492543.542164162,5639877.55441755
505908.492810459,5640538.2174529
503200.874299875,5641020.11519073
490310.264861694,5641410.10894227
528298.102195741,5642229.90414799
500422.335284779,5643217.58525267
510124.172933416,5643793.58534441
499056.302555155,5644363.03063338
504206.148884043,5644882.13416557
508940.190162643,5644936.70682477
498230.840603372,5646081.92397906
514783.830990566,5646304.71406989
525412.612621573,5646934.72997479
522662.874458374,5647561.93351451
480419.045760895,5647779.59527921
481593.276795017,5648032.03014723
483096.450237574,5648024.94304623
483343.175193195,5648018.26028778
492982.75781378,5648077.88983077
515207.310551911,5647855.8441094
526795.195856963,5649000.9028931
482411.25653907,5650054.91649449
501652.452010096,5650043.44188988
528186.895699024,5650674.91597539
508045.114349241,5650931.52579102
523795.00074372,5651038.95880557
485579.51517626,5651595.63180416
485529.603625897,5651447.11025719
529468.138125509,5651509.97503983
510203.420052089,5652496.22025605
512451.262250792,5652352.43057165
503564.026875671,5652983.77479667
515802.099575655,5653339.29448885
478739.970872428,5654740.36770403
498840.6564278,5654711.83549714
526255.17953154,5655146.78906238
506502.429016184,5656083.82288363
505355.410984036,5656378.27525039
519055.633667408,5656690.11628729
523410.071530629,5656716.1928387
495644.77838985,5656834.4187941
506667.413519712,5657095.05845719
521342.974119487,5657121.64973603
525976.649340957,5656836.25093739
487093.857924587,5658107.41100619
508035.6679907,5658274.63064036
523652.500467042,5658447.99056808
509184.313760039,5658915.55788713
506543.82606027,5660943.01955095
505894.953917845,5662422.85302382
521424.90010815,5663098.60819854
506495.792682532,5663621.02207596
512008.455506543,5664368.25314114
521679.178443754,5664799.31694207
491194.415187596,5665779.74113329
509601.870504923,5666254.0866447
485524.264416558,5666361.30249915
498093.443070322,5666683.02690536
488066.984238003,5667822.54896367
501271.761541737,5668561.33443916
509031.832193856,5668517.17343794
511524.323472886,5668905.26491854
491349.50971349,5671023.81408839
495802.295973541,5671242.76536746
497099.709884862,5670937.23837399
483233.56357917,5671425.46820916
511570.466100837,5671573.88076741
