"x","y"
504681.991303589,5627203.30609272
504272.334876254,5628354.93710156
517355.524004221,5630401.20710359
522818.516438029,5632518.46550855
522751.297930854,5633981.64355902
516287.660248594,5635089.57529169
519117.770095722,5636187.56392874
486636.356265068,5639175.27303247
531887.032190355,5641701.22944164
511857.070188288,5642370.81441186
483617.724458471,5643636.95889312
484200.867478403,5643659.89382328
483807.687122624,5644155.18866766
504389.920945878,5643945.26588424
499882.421501114,5644834.76779664
505866.176355647,5644881.88604005
486401.413664355,5646500.07635141
493888.822546595,5647025.57665478
483598.49217559,5647655.77316362
522975.13431778,5647611.0106726
500462.96756856,5648236.88872108
482779.076592199,5648834.02112821
497329.301136213,5649537.02928215
514168.635418306,5649671.25429768
491417.957574961,5650924.22957714
498578.43450377,5652499.88672937
502041.910617862,5652594.4510103
511516.648308042,5653967.948158
493093.389742792,5654645.98634602
505383.322285156,5654619.94199951
506899.865683418,5654681.60968712
509694.77489569,5654588.71401807
507453.109918645,5655219.09005016
526515.176887524,5654994.46661801
479986.40371919,5655434.25867703
520670.609280833,5655279.56943676
501978.901708865,5656578.6733663
496292.520298639,5657687.03626896
493300.287187815,5658264.12963374
505097.698062093,5659869.93547781
502414.748022932,5661990.43729746
507180.82905155,5661878.14773475
505621.002664573,5662611.72415999
524255.570660362,5663015.02790158
486576.207140012,5664556.70799043
517058.511823549,5665190.88879736
486151.177663838,5665682.58740341
514781.514687597,5665719.22547005
486171.580157259,5665868.7760322
517650.265606952,5667698.74189953
518029.683752119,5668028.63514524
512252.02019491,5668673.58899776
485153.492670174,5669059.55604052
501460.793602413,5669166.10563682
520303.277398476,5668849.69369621
491835.305676812,5670060.60086955
499724.296131537,5670012.98168495
506771.21158039,5671164.1567377
500291.267240786,5672769.12204335
