"x","y"
519257.398107572,5627279.51266915
506711.567826353,5628118.54172762
514623.659132182,5627988.79267038
501974.280213488,5629136.00659366
496997.941346972,5631438.13163608
521066.838299872,5631699.26138055
519117.739092925,5633164.57403494
508101.811504008,5634044.99033648
521821.48457879,5633848.56281251
512344.065613829,5634815.39332548
502465.235974656,5635673.82538524
528052.332428883,5636126.28763072
497263.410523783,5637153.80681779
495672.045132278,5637440.89110576
509161.796362389,5637605.40641433
497293.71585233,5638473.6466022
510445.545599463,5639399.55791292
485531.283773964,5639947.94173896
497911.392902507,5639875.81124164
483337.862421077,5640669.96149505
507200.584001856,5640416.80945743
504867.047521768,5641345.55365456
490733.507740095,5642219.17738203
513953.694583632,5642441.14888781
530521.198953868,5644156.27636512
528297.098036407,5644606.57040852
490232.906182546,5644825.12161318
486296.260356105,5645563.36710889
490607.722956471,5645919.51877515
486468.784346029,5646982.97038717
486568.140501406,5648765.22710368
505560.204941563,5649400.21688371
503280.861802765,5649841.56055244
511911.359390028,5651147.67292115
497381.980492867,5651612.37055013
498130.028081493,5651325.04320024
513390.705036598,5651637.27834305
512310.045383887,5652225.64887636
518880.548457632,5651827.88559511
491703.79113396,5653254.62569642
483297.83036771,5654003.96175679
519026.373038784,5655325.87764722
483141.000229882,5656759.4752763
503526.473857596,5658151.62229196
500098.012381716,5662764.09887053
481427.347150182,5663680.32520749
492765.582751732,5665012.16747096
513281.200015934,5666321.18585667
521170.568305667,5666456.67053662
482722.430262033,5668841.80087778
496522.654307674,5669252.92083198
488719.477980414,5670595.60292594
484630.132536304,5671657.22000432
