"x","y"
503505.795237509,5630219.4402427
493953.37224474,5631747.85480691
526606.03674887,5631451.23916174
521235.571181302,5635350.95005967
520828.778131416,5635974.08184452
505036.344782466,5636612.95227435
525793.015280872,5636441.94506198
529193.958431499,5637506.06101247
523077.679877303,5637919.91457537
511655.334734491,5641184.6914348
485956.958166457,5641321.80462133
483951.144631852,5643242.15809846
504493.345072393,5644170.2116015
496397.141875367,5645872.54963846
483739.815639116,5646575.61473638
490400.301924458,5647143.45735098
514233.346188807,5647609.27485903
513463.357713905,5648472.37258738
485645.366756495,5648939.79301113
494266.614411043,5649512.91774233
519894.317485409,5649492.15118257
517812.151340785,5649781.89552571
492376.326191372,5650761.73737257
485731.084523856,5651470.85866037
520774.119375407,5651356.37651613
490535.541128617,5652159.44820801
519792.795820993,5653008.96192524
502843.480400059,5653719.75183204
509578.282073739,5654001.90228814
524438.529886089,5654383.0273158
524389.865320425,5654641.19210998
497513.501222611,5655151.05800303
523021.297324116,5656011.63379169
510557.768467481,5656629.30803882
528114.632535044,5656314.22299084
522867.711559071,5657292.877541
507797.783536271,5659123.35292642
506976.994772575,5660669.11647942
505947.651079873,5660946.82482905
509512.21870493,5661129.91046739
504551.923504116,5662012.32066327
492331.20928299,5662689.26782238
523871.771409309,5663913.67504742
522430.279073206,5664707.32722718
507658.131557184,5665942.92279934
518030.643532419,5667247.67390413
515966.069695207,5667710.53238989
501412.462964089,5670192.54959173
490202.65107557,5670534.66721725
490231.424802582,5672100.87503233
