"x","y"
503637.791493575,5626730.19228825
506750.325310061,5631709.10669103
503904.036784212,5632741.3816213
521024.05667784,5632410.25907309
521786.474709299,5633759.64729437
522637.58089558,5633727.99528619
509669.598251365,5636280.06973928
518969.061563041,5636587.92734491
487992.153953428,5638501.2360812
492832.623765006,5639507.9228639
526807.612584688,5640599.6109071
500222.819138917,5641079.3946775
514606.38713978,5641219.96351642
492834.950053848,5642699.22783082
495258.766154426,5642326.79640451
508952.867856732,5644331.08027823
491785.911715141,5645393.48520125
496535.98902772,5646735.06809162
487339.633402548,5647987.50759192
493930.683373258,5648696.67604364
487241.346058103,5649391.74085886
496708.606105082,5649360.53369679
487163.383130001,5650166.70768925
480001.269291172,5650494.16382083
485923.592636029,5650388.69219036
509280.180772201,5651189.69193679
487565.358264854,5651632.81536971
497764.720637601,5652121.50555659
509657.606968906,5653410.11382309
487020.472474762,5654974.65961737
519285.634281363,5656531.65400804
522428.530136024,5657052.85153988
482219.619527825,5657475.45954732
522285.817585786,5658139.97282643
519851.969551428,5658578.25966327
482553.618442982,5659101.40971346
489303.160615864,5658905.30315585
522738.689615292,5658942.02742349
523103.629148349,5660170.10835217
483378.157605201,5661035.01641025
497768.1896866,5661054.75566241
525433.319023478,5660783.7091486
484203.200271486,5662201.08303307
519476.681180897,5666144.52902282
523589.786769024,5665945.85376287
524890.938121726,5665857.15423602
499409.29088394,5667197.57037536
503233.069371798,5667168.840897
483084.292725677,5668958.47202333
500838.649921136,5669825.41297954
510838.286336062,5670283.92003659
490198.125699668,5670773.77109377
492987.297699571,5672120.49262815
501150.522197264,5672079.41381303
494830.362103431,5673573.00119785
