"x","y"
511266.206102462,5629951.14078997
520547.618417435,5630091.85281788
500715.937531686,5630415.13732759
493243.188966548,5633132.43540931
521208.778601971,5632982.68301443
526363.103609898,5633524.0237369
501283.980494615,5634413.3281946
486413.282785116,5635428.2681618
526688.394791929,5640122.41013705
490803.835781191,5640273.68225211
483293.715797265,5641819.09538534
484058.062106737,5645485.1156659
496170.118900615,5645451.93515144
498387.220284918,5647384.18528538
488952.101878257,5648189.16248759
481854.294969368,5648383.69728388
485003.151315747,5648635.67646612
482886.145106184,5649107.21491168
510371.138500416,5651220.36765081
523595.398272404,5651268.96233515
487227.404356136,5652007.67894213
519881.463255517,5654314.6040672
482252.561379474,5655108.9443096
500859.229104959,5657126.44431631
512211.11383186,5657743.32207042
491317.936773778,5658882.69316354
487717.013526841,5661636.3057396
483740.653147821,5662103.97084682
485437.621506181,5671233.61821154
492641.350515902,5673612.33216881
