"x","y"
503150.864576356,5625558.41937098
515394.266907957,5629728.86005238
514825.133488181,5630530.60522951
524758.964228577,5630287.10241006
504723.838232009,5631587.84738295
520386.365191679,5631617.01653265
521482.824291701,5631633.21727173
515189.713134214,5632864.47168231
508592.207045777,5633609.19594574
486670.173654932,5633867.78110564
505642.56572271,5634520.6172467
503141.015174699,5637137.2306364
484958.314677484,5637855.03721629
532143.140082846,5637960.28789164
485386.463828052,5638442.06286008
483757.424583093,5638960.87940837
517271.306758065,5641930.96377906
531269.742730789,5641991.91926905
487940.67868592,5642894.06808904
515197.927313291,5642828.25937502
511365.580534346,5643739.46869253
528284.087944327,5644710.08183221
490687.279977969,5645495.52260102
504350.214982888,5645736.83121575
529599.352005886,5647057.4640204
481049.092394782,5647563.61229318
490920.002504036,5647377.91307988
481740.482189593,5648237.86939618
484544.741390988,5647942.45753736
492415.959552762,5648575.72482429
480196.593266114,5648826.51307733
490143.183594936,5649717.10734182
486723.924095759,5651251.75274718
527685.67857439,5651107.04244762
488276.782263669,5651311.34262467
496262.806927918,5651638.26756431
528135.712113248,5651498.96437752
485083.832630672,5652868.14128766
515496.255911321,5653173.61840124
502555.454755801,5653320.5626532
506209.198373387,5653513.54497737
496435.246922791,5654174.14133375
527828.544171893,5654554.00875894
496423.434135172,5655395.35787709
482215.405972924,5656452.95751964
491627.98198093,5656423.22970713
484387.706899683,5657153.12303412
512261.143929225,5656924.32904787
494131.265018268,5657733.24003346
487211.533113749,5657963.04423812
495031.1077916,5658451.74768272
525896.885538374,5658859.50696732
526250.311219267,5660060.02656075
487258.287289546,5660309.64350766
523786.051438207,5660835.99961964
488808.91170075,5661541.57312653
493535.125341516,5661680.84577444
495058.31090933,5661727.29369738
504589.313282765,5661716.94658239
526001.46400546,5661607.64516933
490579.708197404,5662024.76068012
516292.197992343,5662936.56301494
513962.695781624,5663666.40545482
485451.726272603,5663888.51905517
523894.958700652,5664900.58169952
482820.149240799,5665798.98206408
523579.658944293,5666436.42751345
480834.204302535,5666943.15784642
515361.857740225,5667072.44279581
502471.405703242,5667538.75762535
522513.159967277,5667534.50019072
508518.697704555,5669075.45633726
509881.179900275,5669748.32210884
484901.842863199,5671261.72031679
487836.565750086,5672303.46759719
489508.437659841,5673228.2181731
486747.349043859,5673507.10392809
