"x","y"
501412.75807495,5630665.05552079
520421.302185411,5633982.65610166
507412.153299216,5636423.98631848
487929.284828615,5640345.44846935
498350.464725069,5646254.67264695
519048.663163924,5645837.00958915
520976.396785949,5646216.91494128
484141.043530328,5646665.23525383
489703.130119381,5646623.75227835
485588.192220445,5648324.0305973
483578.252118563,5649404.45686035
504667.231104237,5651426.68782916
487596.418598916,5652143.24208834
504037.779896653,5652340.61071168
509268.964541627,5652651.63518415
523049.123315972,5656872.79802196
524594.405891274,5658020.26865686
525054.683233279,5658198.40129275
523656.072921602,5659250.48639773
510407.78445198,5660342.96996038
521211.648153624,5662712.91566217
517662.914009782,5663377.74152538
522193.557540204,5665536.29994877
501363.579010724,5667170.98318514
485069.739026151,5668912.85460229
509941.665875975,5669853.80158034
512151.428261439,5669975.181348
488618.104551121,5673435.76055063
492914.478961046,5673586.55766918
