"x","y"
510176.146023691,5623970.91755069
520021.362863498,5629797.73571746
498302.903434744,5633008.63679657
527388.699254038,5633677.37416756
495612.056927423,5633919.76582115
491019.975022197,5634983.47542932
530303.08917213,5642887.64831548
484830.95236101,5644281.81194743
488455.85998941,5644966.76746286
488997.073704743,5644852.66832596
483490.323930646,5645940.89462569
490684.607050631,5647201.77132248
482041.801007248,5647564.68992374
484873.658805171,5648015.79443233
481931.314597505,5648358.41460429
484948.434436594,5648266.28623002
488072.875049098,5648813.64289364
480434.816523588,5649749.68235528
480847.555233299,5649405.73733331
483036.748313711,5649461.2286463
516811.941105656,5649465.43565132
488103.209090203,5650125.08838527
506885.342218581,5649844.83962688
482058.216649474,5650678.98702035
501144.228755397,5651057.66882336
480304.986606718,5651643.46150177
487281.364539888,5651281.98309553
488079.280951543,5652125.11594578
499456.466463295,5652541.93607202
510729.175046219,5652362.40138866
526717.043064319,5652454.18618033
510744.199417898,5653226.47824065
485413.20338358,5653536.61958695
519665.265932929,5653654.07152423
525326.935429143,5654390.83395405
505578.646322729,5655571.25329828
528116.004499973,5655558.4456273
489481.13206601,5656077.16912027
523501.871523115,5656161.49400043
498746.864686504,5656848.02673124
509846.905873872,5656776.95011064
522189.973123738,5657532.15904134
526007.118780765,5657654.35616971
487659.904684655,5658079.40125543
521021.169384143,5659010.83745454
500522.576753882,5660044.7326131
508983.311134291,5660418.79943778
515623.107893642,5661006.95106895
480908.09979047,5666270.51375395
515097.968314791,5666706.00673005
493640.563011535,5669202.67666907
492812.899397121,5670994.78316967
484626.677872863,5671577.49477421
486687.844740127,5673397.41300694
491888.747469655,5673719.14123647
