"x","y"
523312.954057956,5628280.34295114
507531.153977865,5628839.55666198
505609.08073759,5629371.60771837
498973.055498226,5635084.50245213
519079.070926661,5635032.61494691
494835.511295258,5635840.62408838
486871.776963368,5636727.41655291
524121.710861002,5636798.18009674
496332.954377186,5637541.24212284
485567.904390528,5638217.65163409
486640.254432585,5638375.82225267
487736.606612935,5638548.94580385
490614.387068681,5638890.7777577
487829.651517461,5643377.28920773
484449.579879425,5644595.82364218
483469.036494981,5645231.69802183
484553.483776649,5645983.87352024
485756.892103486,5646093.44386771
486278.053862642,5645906.28211126
504611.141477612,5645900.52792612
483359.840307169,5647025.05041655
486958.748253778,5646949.21501105
484681.624544452,5647266.02276667
486535.549908777,5647690.22449428
481032.637973798,5647883.09570573
493063.659286725,5648060.60969325
482470.533474831,5648620.62507701
482983.948020747,5648744.34997754
481933.411941997,5648958.71668212
488341.910002188,5649021.85132502
480835.748794622,5649360.25986083
481726.4904926,5649727.75461963
481700.793239072,5649462.93836735
484109.190389298,5649626.02571499
480461.473462072,5650255.0156087
481967.237258696,5649894.30628329
486453.515046409,5649774.32361264
488983.272224216,5649913.63002042
486018.451955535,5650618.36739567
509922.042770212,5651197.58167882
482606.218568415,5651629.29621055
510305.603802104,5651408.90285345
480545.026925991,5651871.13790163
482449.486951128,5652088.37982764
484049.606097297,5651761.50209301
483166.970649285,5652340.4236127
494518.919610668,5652656.88672425
497047.729556931,5653014.08566239
505521.343837975,5653108.24476924
529528.336203325,5652950.15957598
510236.988198378,5653490.34314575
485054.157426132,5653844.71112614
526895.555397745,5653912.15125642
527668.729610641,5654360.39428584
527323.491739359,5655542.42684874
524050.090829509,5656048.81836482
480624.718172376,5656638.99834543
488395.444183511,5656992.82887364
525078.258353768,5659501.45548939
480168.757112714,5661085.98714423
482487.747812777,5660785.55931322
482512.369743332,5661626.12421876
483822.731038223,5661344.81539143
486506.407159979,5661385.13462952
497612.919708731,5662639.97423563
497598.841364163,5663117.10275531
495563.267287116,5665457.53025783
513878.129502426,5666855.37934579
500857.368521991,5667378.65958638
496328.541738114,5668997.18073973
494902.711569116,5670313.8103657
485716.560207906,5671184.34677211
499966.699752508,5671462.39642353
484774.970124027,5672758.9920803
500496.072931698,5672750.52648825
485937.777776404,5672858.14203178
