"x","y"
523295.662508014,5630521.25384561
515117.867192736,5631726.41597719
518238.849022326,5632446.12659172
525409.486372506,5633515.97188165
486688.183000794,5635831.95404635
515213.316162832,5640105.49535272
491454.10592262,5640645.23681342
502426.32069941,5641736.12678699
509140.475398528,5642443.5286681
486631.705089373,5643036.81671208
490272.529590775,5644413.46213089
491347.633708518,5646626.37441334
482983.65227484,5647187.64110348
484963.370432395,5647556.22921985
485986.419499752,5647592.4973158
487061.336969857,5647413.65105992
510692.851311311,5647480.02922659
482893.879509781,5647840.58105627
511427.937953284,5650252.7967336
513178.39132123,5649836.23132408
514205.358476278,5650900.00192293
479500.863933487,5651556.05794835
483316.430306312,5651481.76597905
499371.681460662,5651490.17390209
506746.994151634,5652228.6459355
511683.599639468,5651994.04502109
479692.509884846,5652398.35821554
489345.420845452,5656119.25916859
498591.645720315,5656279.34101429
521579.040732135,5657074.27285235
489265.300920483,5658390.55165633
499679.533489997,5659132.61415712
501000.395461584,5658971.36926484
504143.557024322,5659063.55922793
522790.809500979,5659609.07663389
505289.656521071,5660497.38717541
524246.088760223,5660361.56327553
501668.473962362,5660791.83409033
512715.12425937,5662595.57587882
489771.05454881,5663411.31998711
501286.036827735,5663353.1779324
523862.922929593,5663528.03243052
493753.047591791,5667469.8397908
491916.236870124,5669165.92025706
