"x","y"
517240.323108056,5631095.08257018
492236.213253129,5632077.13085211
487534.259001043,5635427.26569025
485513.910076016,5638041.96817994
500223.949758818,5641618.85694597
487669.07314143,5643723.52760852
529948.635227413,5645035.83433766
488961.760107794,5645845.67749194
505610.053978179,5645832.76019579
529673.257026372,5646969.10477461
483137.20720589,5647299.18337784
486098.800793307,5647544.33463987
502987.377478991,5647448.00300264
528764.483202266,5647381.77835786
480664.057751901,5649569.64521653
485417.980977467,5649707.71233361
479136.314579652,5650467.65334714
480141.132354404,5650351.81734975
482518.919889599,5650530.89729797
489431.361726968,5650901.504597
482140.57398822,5653155.43295171
486161.865574674,5653067.01109799
484633.438337844,5654441.53569437
527883.749038231,5657228.34355438
479695.358604675,5660638.89377665
485961.494558042,5660991.06814953
481875.444943335,5662443.71829248
493070.288523001,5664733.25229118
498049.573011015,5665977.80143629
491720.93318742,5668838.51154948
489690.884687372,5670951.07942513
491330.651065235,5673623.05111923
