"x","y"
512568.15593086,5624352.31135677
517262.803690408,5628803.65363376
520709.841167222,5629700.98748706
511076.953955826,5630849.38376242
503555.181527993,5633568.95231556
507922.477741393,5633894.05438731
507366.677763889,5634540.12125936
525910.229250922,5635029.48220222
514594.357591256,5637108.26216611
512928.139106737,5637926.84741431
485074.427403061,5638825.46038107
488169.877317867,5639117.34901935
499822.468200017,5639508.67731202
516500.675621925,5643895.84025969
530324.779034376,5643878.43810786
501510.280875622,5644576.3133091
508248.729487316,5645089.85343141
531194.439825968,5645216.55653029
495110.933385224,5645397.04498505
511578.263356134,5646322.53382852
510379.340425616,5648681.16843394
526512.652548396,5648815.54561419
483705.859468452,5649289.13882091
481298.445405688,5650235.74740191
499790.576984541,5649835.52999162
494045.438913762,5650301.98445214
502022.03255195,5650585.79113109
503220.939411915,5650992.10553612
511185.127583349,5652573.07087475
495173.166371433,5653114.25879664
498301.465447543,5654623.94733339
528731.365082104,5654729.23157733
496574.166457651,5655693.26555061
488556.633954186,5657029.54400536
500952.240863715,5656973.58138099
506565.759276173,5657257.48023538
496106.129195325,5657418.35673976
525485.483172134,5657435.07438137
505276.888876821,5658793.6813555
496566.999166173,5662997.28455402
515981.097587285,5663534.62301761
513704.950327885,5664630.47519159
522350.298089108,5665292.04120832
522530.908977164,5668484.38419665
489156.779079482,5669363.06608255
510691.145075269,5670417.56210088
