"x","y"
508993.073616892,5626748.69566663
507083.714486815,5627662.30177317
499750.964730296,5631133.76050334
496369.395949545,5640800.81521809
483335.19241262,5641292.13821197
485112.787131703,5642150.57422613
485043.95863497,5642211.98022001
528967.032309289,5642687.32847991
511928.920214896,5643265.87943147
501457.718535692,5643822.02677227
494293.593769677,5644662.74595455
494056.143937998,5646969.264048
507659.8074136,5646982.87495676
488330.801701423,5649915.73888444
514473.152290697,5651750.15471755
511331.459807249,5651951.96132102
502621.39332983,5652946.64426121
529435.678720375,5653530.78550772
523266.587908979,5657128.23156764
521641.542389191,5659606.24083593
495645.664543862,5659779.03350346
495583.508113183,5660019.88545568
480460.639390529,5662410.00591506
508280.551326245,5664861.39838312
516012.534790107,5665449.04719825
501306.881690531,5667097.49510147
483234.206499781,5667912.4877038
497435.675211966,5668872.80113875
495864.252074173,5673046.44408504
