"x","y"
521438.528198067,5629584.69991172
522843.192073533,5629831.00981389
523963.950813183,5631911.97472388
519950.122604513,5633609.27664811
491907.082550244,5633776.80441768
489600.41655043,5636076.56516981
484118.986256554,5640012.51499281
483817.046836035,5641201.60052747
484007.031280098,5640994.57563665
484959.926678001,5642917.73480103
484874.05902731,5643619.66713689
484632.74951211,5644292.61397857
486263.654533441,5644963.52203582
503189.33526824,5645615.80740563
486320.892132021,5646646.26577248
485986.555520695,5646765.25090491
482133.644563745,5648520.38132861
482769.365407078,5648728.17298242
492918.446988583,5648727.5037041
502250.253641296,5648670.44947479
480959.793220989,5649235.78701479
481070.049435033,5649447.34726202
481541.609249211,5649632.8899385
480950.310938193,5650225.66781538
483382.21106028,5649879.29949486
486223.71186178,5649854.47400758
483530.157368298,5650733.66592122
508931.476599437,5650746.28455688
480013.658276659,5651282.22496676
484852.241680508,5651656.12931918
482861.136104695,5652187.31052844
481995.187151263,5652317.1258977
483865.37463499,5652299.00869711
494802.052841189,5653389.45991565
524314.386035565,5653714.6316211
528772.581764164,5653725.54921902
489296.953740314,5655420.09217812
527752.256037684,5656915.22980838
499331.001388159,5658722.02159018
499396.290396823,5661474.9602164
485104.483817604,5662565.59493936
495691.294737526,5662369.92860686
494412.712605454,5664142.83652949
495393.710643419,5666522.49632679
489116.007499763,5667156.5288164
492178.492118272,5668665.41302747
483471.012103388,5668912.98854708
500707.655427529,5670136.11295757
486308.236784086,5673146.07462108
497159.517784154,5672849.35699877
