"x","y"
514688.450889912,5627228.35567741
512921.226690657,5629440.18650493
504186.706942406,5630210.0411482
503483.861345931,5632021.82242806
522707.33510332,5632273.0445043
529238.231013895,5633426.04066288
524010.069328261,5634162.49986687
518715.505099523,5634564.06777604
499268.552801356,5636936.81506902
510002.983967092,5637458.03941864
520343.356556043,5638097.59929772
484561.859030875,5639319.44368869
491012.462341593,5640164.10910811
504752.08300575,5641947.23071503
504965.926207968,5643197.68873947
484490.080742881,5644010.16151366
483145.380083139,5645090.50312134
489428.769418754,5645082.53805789
496834.202800196,5645107.08986952
489394.453101925,5645284.14741376
529792.107764415,5645279.48008567
490972.454975259,5646116.2840996
493574.56217801,5647006.9293632
482725.978054472,5647650.44897628
485345.95693603,5647728.29321419
493066.348655515,5647404.09301136
483823.549128853,5647836.53933271
487066.967950452,5648186.0122331
525719.306928239,5647869.04449745
485070.169754809,5649422.55079963
485633.773309428,5649607.28194805
485680.617522931,5650297.84243864
492353.481412649,5652133.77336572
526565.423546259,5652005.10569344
483420.276550244,5652747.41965354
522362.034526787,5652843.31687117
515263.416282384,5653678.59230233
516369.786310841,5654918.0970663
528162.072787777,5654941.50030853
499615.86641359,5655882.67925948
479432.017591799,5656284.3271752
502653.520310314,5657255.68065497
490191.399827034,5657304.03285155
522060.034743061,5658024.7788068
525045.901202497,5658432.56930293
495640.388720686,5658772.04538563
524707.393822859,5660057.27824344
506154.783556371,5661484.62486857
523591.976586746,5664188.33278313
507004.672419646,5664353.3035216
505319.741426402,5666285.1254864
516640.445787011,5666435.63407434
484314.068131166,5668084.47072476
494396.509484405,5669786.42030336
496850.524738797,5670068.73701288
511908.207941817,5670361.65780698
